,name,current_club_id,country_of_citizenship,date_of_birth,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur
22008,Santiago Bueno,543,Uruguay,1998-11-09,Defender,right,190.0,8000000.0,8000000.0
22012,Andreas Müller,105,Germany,2000-07-20,Midfield,right,173.0,800000.0,1000000.0
22013,Daniel Fuzato,3709,Brazil,1997-07-04,Goalkeeper,right,190.0,1000000.0,1000000.0
22018,Michael Svoboda,607,Austria,1998-10-15,Defender,right,195.0,900000.0,900000.0
22019,Marcão,368,Brazil,1996-06-05,Defender,left,185.0,5000000.0,15000000.0
22020,Matías Viña,989,,1997-11-09,Defender,left,180.0,8000000.0,12000000.0
22035,Guillaume Sarrabayrouse,2969,France,1997-06-14,Midfield,right,180.0,150000.0,150000.0
22039,Michele Emmausso,252,Italy,1997-08-04,Attack,right,181.0,125000.0,175000.0
22043,Alberto Reinaudo,416,Italy,1998-03-22,Goalkeeper,,,25000.0,50000.0
22044,Matteo Rossetti,416,Italy,1998-07-23,Midfield,left,191.0,100000.0,150000.0
22045,Yannick Mamilonne,1416,Guadeloupe,1992-02-09,Attack,right,190.0,200000.0,300000.0
22051,Valentin Rosier,417,France,1996-08-19,Defender,right,175.0,5000000.0,8000000.0
22054,Yannick Brugger,24,Germany,2001-01-17,Defender,right,190.0,150000.0,250000.0
22055,Julián Illanes,430,Argentina,1997-03-10,Defender,right,188.0,150000.0,200000.0
22060,Gonzalo Maroni,1038,Argentina,1999-03-18,Midfield,right,170.0,2000000.0,5000000.0
22064,Daniel Boloca,6574,Italy,1998-12-22,Midfield,right,185.0,10000000.0,10000000.0
22066,Yann Bisseck,46,Germany,2000-11-29,Defender,right,196.0,9000000.0,9000000.0
22068,Lino Kasten,82,Germany,2001-01-17,Goalkeeper,right,,125000.0,250000.0
22069,Ethan Pinnock,1148,Jamaica,1993-05-29,Defender,left,194.0,15000000.0,15000000.0
22071,Didier Lamkel Zé,347,Cameroon,1996-09-17,Attack,right,192.0,1100000.0,4500000.0
22072,Filip Stuparevic,1010,Serbia,2000-08-30,Attack,left,184.0,350000.0,1200000.0
22075,Edouard Mendy,631,Senegal,1992-03-01,Goalkeeper,right,194.0,10000000.0,32000000.0
22076,Houboulang Mendes,3302,Guinea-Bissau,1998-05-04,Defender,right,184.0,1500000.0,3000000.0
22077,Ylber Ramadani,1005,Albania,1996-04-12,Midfield,right,185.0,3800000.0,3800000.0
22078,Iñigo Muñoz,621,Spain,1996-12-16,Attack,right,165.0,200000.0,250000.0
22080,Cristian Rodríguez,13,Spain,1996-03-15,Midfield,right,175.0,400000.0,600000.0
22082,Iddrisu Baba,3302,Ghana,1996-01-22,Midfield,right,182.0,2500000.0,3500000.0
22083,Fran Gámez,237,Spain,1991-07-27,Defender,right,174.0,500000.0,800000.0
22084,Martin Terrier,273,France,1997-03-04,Attack,right,184.0,22000000.0,35000000.0
22088,Marc Cardona,472,Spain,1995-07-08,Attack,right,182.0,1400000.0,1500000.0
22092,Patrick Osterhage,80,Germany,2000-02-01,Midfield,left,186.0,5500000.0,5500000.0
22100,Angelo Stiller,79,Germany,2001-04-04,Midfield,left,183.0,14000000.0,14000000.0
22107,Clément Cabaton,618,France,1996-06-06,Defender,right,189.0,,
22108,Marius Herzig,368,Germany,1999-12-17,Goalkeeper,both,188.0,50000.0,50000.0
22113,Michael Obafemi,180,Ireland,2000-07-06,Attack,right,170.0,5000000.0,5000000.0
22115,Will Smallbone,180,Ireland,2000-02-21,Midfield,right,183.0,3500000.0,3500000.0
22117,Lucas Paquetá,379,Brazil,1997-08-27,Midfield,left,180.0,65000000.0,65000000.0
22118,Louie Moulden,543,England,2002-01-06,Goalkeeper,right,190.0,200000.0,200000.0
22119,Patrick Burner,1160,Martinique,1996-04-11,Defender,right,170.0,700000.0,4000000.0
22123,Mischa Häuser,24,Germany,2000-01-23,Attack,left,184.0,25000.0,150000.0
22125,Emanuele Valeri,8970,Italy,1998-12-07,Defender,left,180.0,2300000.0,3500000.0
22127,Vasco Oliveira,252,Portugal,2000-05-28,Defender,left,187.0,300000.0,300000.0
22131,Joan Monterde,3368,Spain,1997-12-18,Attack,right,168.0,200000.0,250000.0
22134,Joseph Tetteh,1390,Ghana,1999-05-30,Midfield,right,180.0,50000.0,75000.0
22135,Omar Marmoush,24,Egypt,1999-02-07,Attack,right,183.0,15000000.0,15000000.0
22138,Juan Manuel Sanabria,13,Uruguay,2000-03-29,Midfield,left,173.0,7000000.0,7000000.0
22150,Peru Nolaskoain,621,Spain,1998-10-25,Midfield,right,186.0,1000000.0,5000000.0
22151,Julen Bernaola,621,Spain,1999-04-29,Midfield,right,187.0,50000.0,100000.0
22152,Archie Mair,1123,Scotland,2001-02-10,Goalkeeper,,,,
22159,Valentin Vanbaleghem,1082,France,1996-10-09,Midfield,left,186.0,300000.0,500000.0
22164,Douglas Luiz,405,Brazil,1998-05-09,Midfield,right,177.0,60000000.0,60000000.0
22166,Luc Ihorst,86,Germany,2000-03-07,Attack,both,190.0,350000.0,400000.0
22170,Ruwen Werthmüller,44,Switzerland,2001-01-28,Attack,right,183.0,100000.0,150000.0
22172,Kevin Sessa,2036,Germany,2000-07-06,Midfield,,175.0,1000000.0,1500000.0
22174,Max Winter,23826,Germany,2001-02-16,Midfield,right,175.0,50000.0,50000.0
22175,Lukas Krüger,23826,Germany,2000-01-20,Attack,right,190.0,75000.0,150000.0
22176,Jessic Ngankam,39,Germany,2000-07-20,Attack,right,184.0,3000000.0,5000000.0
22180,Josha Vagnoman,79,Germany,2000-12-11,Defender,right,190.0,8000000.0,8000000.0
22185,Óscar Melendo,16795,Spain,1997-08-23,Midfield,left,167.0,2000000.0,10000000.0
22191,Giacomo Boccafoglia,2722,Italy,1998-12-01,Defender,right,180.0,25000.0,100000.0
22193,Javi Galán,681,Spain,1994-11-19,Defender,left,172.0,7000000.0,12000000.0
22194,Yehvann Diouf,1421,France,1999-11-16,Goalkeeper,right,190.0,10000000.0,10000000.0
22201,Gaizka Campos,940,Spain,1997-05-16,Goalkeeper,right,190.0,150000.0,200000.0
22202,Carlos Neva,16795,Spain,1996-06-12,Defender,left,174.0,2500000.0,5000000.0
22203,Emmanuel Dennis,703,Nigeria,1997-11-15,Attack,right,175.0,7000000.0,17000000.0
22218,Warren O'Hora,1237,Ireland,1999-04-19,Defender,right,188.0,400000.0,600000.0
22223,Junior Messias,252,Brazil,1991-05-13,Attack,left,174.0,3000000.0,6500000.0
22230,Álvaro Aguado,366,Spain,1996-05-01,Midfield,right,175.0,3000000.0,3000000.0
22237,Alejandro Catena,331,Spain,1994-10-28,Defender,right,194.0,5000000.0,8000000.0
22238,Mohamed Ezzarfani,714,Morocco,1997-11-15,Attack,,176.0,200000.0,500000.0
22239,Jean-Ricner Bellegarde,543,France,1998-06-27,Midfield,right,172.0,15000000.0,15000000.0
22249,Marco John,533,Germany,2002-04-02,Defender,left,184.0,2000000.0,4000000.0
22253,Davide Mastaj,130,Italy,1998-04-30,Attack,right,180.0,10000.0,50000.0
22256,Dylan Bronn,380,Tunisia,1995-06-19,Defender,right,186.0,1500000.0,7000000.0
22280,Federico Brancolini,1005,Italy,2001-07-14,Goalkeeper,right,192.0,200000.0,500000.0
22286,Dominik Szoboszlai,31,Hungary,2000-10-25,Midfield,right,187.0,75000000.0,75000000.0
22290,Maxime Leverbe,1038,France,1997-02-15,Defender,right,188.0,1200000.0,2000000.0
22294,Nunoo Sarpei,65,Ghana,1998-08-22,Midfield,right,178.0,350000.0,700000.0
22296,Laurenz Dehl,89,Germany,2001-12-12,Midfield,both,181.0,200000.0,250000.0
22302,Abdul Mumin,367,Ghana,1998-06-06,Defender,right,188.0,2000000.0,3000000.0
22304,Geoffrey Acheampong,595,Ghana,1997-01-28,Missing,left,180.0,150000.0,250000.0
22308,David Nemeth,39,Austria,2001-03-18,Defender,both,191.0,1200000.0,4000000.0
22311,Joey Müller,33,,2000-08-30,Defender,left,180.0,175000.0,175000.0
22312,Fabian Rüth,533,Germany,2001-07-02,Midfield,left,187.0,75000.0,175000.0
22313,Ayman Azhil,15,Morocco,2001-04-10,Midfield,,175.0,400000.0,400000.0
22315,Shinta Appelkamp,38,Germany,2000-11-01,Midfield,right,175.0,3000000.0,3000000.0
22316,Paul Grave,80,,2001-04-10,Goalkeeper,right,193.0,100000.0,100000.0
22319,Moritz Römling,80,Germany,2001-04-30,Defender,left,186.0,150000.0,250000.0
22328,Robert Voloder,3,Germany,2001-05-09,Defender,left,185.0,1500000.0,1500000.0
22330,Junior Adamu,60,Austria,2001-06-06,Attack,right,183.0,8000000.0,8000000.0
22337,Jordan Smith,703,,1994-12-08,Goalkeeper,left,183.0,250000.0,300000.0
22339,Over Mandanda,40,France,1998-10-26,Goalkeeper,right,182.0,150000.0,250000.0
22340,Massimiliano Benucci,749,Italy,1998-11-10,Midfield,left,181.0,50000.0,75000.0
22341,Eden Massouema,2969,Congo,1997-06-29,Midfield,,184.0,100000.0,500000.0
22342,Mehdi Merghem,855,France,1997-07-19,Midfield,left,185.0,800000.0,1000000.0
22343,Anthony Caci,39,France,1997-07-01,Defender,right,184.0,7000000.0,8500000.0
22347,Josh Clackstone,3008,England,1996-09-18,Defender,right,,,
22349,Joseph Okumu,1421,Kenya,1997-05-26,Defender,right,190.0,9000000.0,9000000.0
22352,Jorge Segura,1010,Colombia,1997-01-18,Defender,left,195.0,400000.0,1000000.0
22353,Adama Diakhaby,1110,France,1996-07-05,Attack,left,184.0,600000.0,9000000.0
22354,Vincent Marcel,417,France,1997-04-09,Attack,left,180.0,350000.0,600000.0
22355,Álvaro Fernández,714,Spain,1998-04-13,Goalkeeper,right,186.0,2500000.0,4000000.0
22356,Marcel Lotka,16,Germany,2001-05-25,Goalkeeper,right,190.0,1300000.0,1500000.0
22357,Julian Roloff,3,,2001-01-17,Goalkeeper,right,192.0,100000.0,100000.0
22358,Justin Heekeren,33,Germany,2000-11-27,Goalkeeper,both,196.0,250000.0,250000.0
22362,Josh Maja,40,Nigeria,1998-12-27,Attack,right,181.0,5000000.0,7000000.0
22364,Marvin Cuni,8970,Albania,2001-07-10,Attack,right,188.0,1000000.0,1000000.0
22365,Kimberly Ezekwem,60,Germany,2001-06-19,Midfield,left,187.0,350000.0,500000.0
22366,Benedict Hollerbach,89,Germany,2001-05-17,Attack,right,181.0,1800000.0,1800000.0
22367,Lukas Schneller,27,Germany,2001-10-26,Goalkeeper,left,188.0,125000.0,200000.0
22371,Yan Marillat,3911,France,1994-08-12,Goalkeeper,right,183.0,200000.0,400000.0
22372,Joritz Landeta,1108,Spain,1995-10-10,Goalkeeper,right,193.0,100000.0,150000.0
22373,Tomás Alarcón,2687,Chile,1999-01-19,Midfield,right,176.0,1000000.0,3000000.0
22382,Augustas Dubickas,1005,Lithuania,2001-03-17,Midfield,right,,175000.0,175000.0
22384,András Schäfer,89,Hungary,1999-04-13,Midfield,right,178.0,4000000.0,5000000.0
22392,Imanol García,1050,Spain,1995-12-26,Midfield,right,182.0,200000.0,500000.0
22395,Emil Kornvig,3522,Denmark,2000-04-28,Midfield,right,187.0,450000.0,500000.0
22398,Jorge de Frutos,367,Spain,1997-02-20,Attack,right,173.0,5000000.0,15000000.0
22399,Francesco Pezziardi,506,Italy,2000-09-14,Defender,right,178.0,25000.0,50000.0
22407,Aitor Lorea,331,Spain,1998-03-14,Attack,right,171.0,100000.0,100000.0
22408,Víctor San Bartolomé,621,Spain,1999-10-26,Midfield,right,186.0,200000.0,300000.0
22409,Jon Morcillo,621,Spain,1998-09-15,Attack,left,183.0,1500000.0,5000000.0
22411,Nick Woltemade,86,Germany,2002-02-14,Attack,right,198.0,2000000.0,2000000.0
22417,Jan Olschowsky,18,Germany,2001-11-18,Goalkeeper,right,185.0,800000.0,800000.0
22418,Oscar Schönfelder,86,Germany,2001-02-05,Attack,left,181.0,250000.0,300000.0
22420,Karim Aribi,1160,Algeria,1994-06-24,Attack,right,192.0,475000.0,1000000.0
22421,Will Mannion,3008,England,1998-05-05,Goalkeeper,right,191.0,150000.0,150000.0
22424,Ellery Balcombe,1148,England,1999-10-15,Goalkeeper,right,190.0,300000.0,300000.0
22426,Khamis Digol,1095,Central African Republic,1998-09-28,Defender,right,181.0,150000.0,150000.0
22429,Faride Alidou,3,Germany,2001-07-18,Attack,right,186.0,1800000.0,2500000.0
22433,Agustín Rogel,415,Uruguay,1997-10-17,Defender,right,191.0,1500000.0,4500000.0
22434,Vincenzo Pinto,4171,Italy,2000-10-31,Attack,right,185.0,10000.0,25000.0
22436,Rekeem Harper,984,England,2000-03-08,Midfield,right,183.0,400000.0,2500000.0
22446,Ángel López,1533,Spain,1997-02-07,Defender,left,172.0,200000.0,200000.0
22447,Ben Hinchliffe,3008,England,1997-09-25,Missing,,,,
22449,Lucas Robertone,3302,Argentina,1997-03-18,Midfield,right,169.0,7000000.0,8000000.0
22450,Devid Eugene Bouah,12,Italy,2001-08-13,Defender,right,183.0,300000.0,300000.0
22451,Luca Falbo,398,Italy,2000-02-21,Defender,left,,175000.0,175000.0
22452,Sergio Kalaj,8970,Albania,2000-01-28,Defender,right,193.0,200000.0,200000.0
22455,Samuele Mulattieri,6574,Italy,2000-10-07,Attack,right,183.0,4500000.0,4500000.0
22456,Giuseppe Aurelio,6574,Italy,2000-03-22,Midfield,left,186.0,700000.0,700000.0
22463,Gabriel Strefezza,1005,,1997-04-18,Attack,right,168.0,10000000.0,10000000.0
22464,Alessandro Di Pardo,1390,Italy,1999-07-18,Defender,right,182.0,900000.0,900000.0
22465,Leonardo Ubaldi,2722,Italy,1999-07-09,Attack,right,188.0,100000.0,200000.0
22466,Shaka Mawuli Eklu,2722,Ghana,1998-05-16,Midfield,right,185.0,150000.0,200000.0
22470,Tijjani Noslin,276,Netherlands,1999-07-07,Attack,right,178.0,900000.0,900000.0
22472,Abdallah Basit,4171,Ghana,1999-10-15,Midfield,right,180.0,25000.0,150000.0
22474,Owusu,1244,Ghana,1997-06-18,Attack,right,182.0,1000000.0,1000000.0
22475,Gianluca Volzone,4171,Italy,2000-07-21,Goalkeeper,right,,50000.0,50000.0
22478,Luiz Felipe,150,,1997-03-22,Defender,right,187.0,15000000.0,22000000.0
22485,Matteo Salvi,2722,Italy,1999-03-20,Defender,left,196.0,10000.0,100000.0
22493,Franchu,418,Argentina,1998-05-12,Attack,right,172.0,500000.0,600000.0
22499,Endika Irigoyen,331,Spain,1997-01-25,Defender,left,176.0,150000.0,200000.0
22501,Gabriele Boloca,1025,Romania,2001-03-31,Defender,right,192.0,25000.0,75000.0
22505,Giacomo Quagliata,2239,Italy,2000-02-19,Defender,left,180.0,1700000.0,2000000.0
22506,Alessandro Cerbara,398,Italy,2001-03-03,Attack,right,179.0,25000.0,25000.0
22507,Mattia Petricca,398,Italy,2001-02-17,Defender,right,182.0,10000.0,50000.0
22508,Roberto De Angelis,398,Italy,2001-07-27,Midfield,right,186.0,25000.0,50000.0
22509,Marco Brescianini,8970,Italy,2000-01-20,Midfield,left,188.0,1500000.0,1500000.0
22510,Lorenzo Peli,800,Italy,2000-01-24,Attack,right,173.0,200000.0,200000.0
22511,Nicolò Cambiaghi,749,Italy,2000-12-28,Attack,right,173.0,7500000.0,8000000.0
22512,Denis Portanova,1025,Italy,2001-06-20,Defender,right,184.0,300000.0,300000.0
22513,Axel Desjardins,3522,Canada,2000-01-13,Goalkeeper,right,188.0,75000.0,75000.0
22514,Callum Rowe,405,England,1999-09-02,Missing,left,180.0,150000.0,150000.0
22515,Riccardo Ladinetti,1390,Italy,2000-12-20,Midfield,right,182.0,200000.0,350000.0
22516,Cucho Hernández,1010,Colombia,1999-04-20,Attack,right,176.0,10000000.0,12000000.0
22518,Federico Marigosu,1390,Italy,2001-04-21,Midfield,right,176.0,75000.0,250000.0
22519,Davide De Marino,506,Italy,2000-03-17,Defender,right,186.0,125000.0,175000.0
22520,Matteo Lovato,416,Italy,2000-02-14,Defender,right,188.0,4500000.0,7000000.0
22521,Andrea Cambiaso,506,Italy,2000-02-20,Defender,both,182.0,15000000.0,15000000.0
22522,Eddie Salcedo,46,Italy,2001-10-01,Attack,right,178.0,2500000.0,10000000.0
22523,Niccolò Chiorra,430,Italy,2001-03-16,Goalkeeper,right,,225000.0,225000.0
22524,Eduard Dutu,430,Romania,2001-04-18,Defender,right,189.0,75000.0,100000.0
22525,Ilya Bryukhov,1390,Ukraine,1998-08-08,Defender,right,185.0,75000.0,100000.0
22526,Marco Carnesecchi,800,Italy,2000-07-01,Goalkeeper,right,191.0,13000000.0,13000000.0
22528,Davide Sibilia,252,Italy,1999-07-29,Midfield,right,182.0,25000.0,125000.0
22529,Sebastian Breza,1025,Canada,1998-03-15,Goalkeeper,right,196.0,600000.0,600000.0
22530,Harvey Rodgers,3008,England,1996-10-20,Defender,right,189.0,250000.0,250000.0
22531,Maj Roric,46,Slovenia,2000-02-07,Midfield,left,179.0,100000.0,150000.0
22532,Federico Pelle,130,Italy,2000-01-08,Attack,left,,25000.0,75000.0
22533,Nunzio Lella,1390,Italy,2000-07-28,Midfield,right,186.0,500000.0,500000.0
22534,Giacomo Manzari,6574,Italy,2000-09-21,Attack,left,178.0,300000.0,300000.0
22536,Marco Pompetti,1038,Italy,2000-05-22,Midfield,left,182.0,450000.0,1000000.0
22537,Giuseppe Marcianò,8970,Italy,2000-05-27,Goalkeeper,right,190.0,50000.0,75000.0
22538,Amine Ghazoini,416,Morocco,2001-01-09,Defender,right,184.0,100000.0,250000.0
22540,Nicolò Radaelli,252,Italy,2001-03-17,Goalkeeper,left,189.0,25000.0,50000.0
22543,Moritz Jenz,82,Germany,1999-04-30,Defender,right,190.0,7500000.0,7500000.0
22550,Franck Djoulou,410,Cote d'Ivoire,1999-01-01,Attack,right,185.0,200000.0,200000.0
22556,Colin Dagba,667,,1998-09-09,Defender,right,170.0,2500000.0,18000000.0
22558,Yanis Hénin,162,Morocco,1999-06-24,Goalkeeper,left,181.0,20000.0,25000.0
22561,Antoine Makoumbou,1390,Congo,1998-07-18,Midfield,right,187.0,4500000.0,4500000.0
22562,Mehdi Zerkane,40,Algeria,1999-07-15,Attack,left,186.0,450000.0,2500000.0
22564,Christian Koffi,430,France,2000-08-28,Attack,right,173.0,150000.0,250000.0
22565,Jason Mbock,1420,France,1999-11-01,Attack,right,179.0,150000.0,200000.0
22567,Max Taylor,985,England,2000-01-10,Defender,right,188.0,100000.0,100000.0
22568,Francesco Semeraro,12,Italy,2001-05-01,Defender,left,176.0,100000.0,200000.0
22572,Damir Ceter,1390,Colombia,1997-11-02,Attack,right,187.0,400000.0,1000000.0
22574,Tijjani Reijnders,5,Netherlands,1998-07-29,Midfield,right,185.0,23000000.0,23000000.0
22576,Samuele Birindelli,2919,Italy,1999-07-19,Defender,right,176.0,2500000.0,2500000.0
22584,Malcolm Barcola,1041,Togo,1999-05-14,Goalkeeper,right,195.0,50000.0,250000.0
22587,Mohamed Bahlouli,1038,France,2000-02-17,Midfield,right,178.0,200000.0,500000.0
22588,Christian Gómez,13,Spain,2000-05-18,Goalkeeper,right,187.0,25000.0,50000.0
22589,Rodrigo Riquelme,13,Spain,2000-04-02,Attack,right,174.0,25000000.0,25000000.0
22590,Andrés Solano,13,Colombia,1998-02-24,Defender,right,176.0,250000.0,850000.0
22591,Fernando Medrano,940,Spain,2000-03-26,Defender,left,172.0,500000.0,500000.0
22592,Alberto Ródenas,13,Spain,1998-09-26,Attack,right,187.0,200000.0,250000.0
22594,Juan Carlos Arana,1050,Spain,2000-02-08,Attack,right,182.0,500000.0,800000.0
22607,Louis Mafouta,347,Central African Republic,1994-07-02,Attack,,181.0,1000000.0,1000000.0
22608,Caleb Okoli,8970,Italy,2001-07-13,Defender,right,191.0,8000000.0,10000000.0
22609,Manuel Galán,5358,Spain,1998-06-06,Midfield,right,182.0,100000.0,100000.0
22610,Juan Berrocal,368,Spain,1999-02-05,Defender,both,187.0,1000000.0,1500000.0
22611,José Alonso Lara,150,Spain,2000-03-07,Attack,right,162.0,200000.0,500000.0
22612,Javi Vázquez,368,Spain,2000-09-24,Defender,left,178.0,200000.0,200000.0
22613,Khanya Leshabela,1003,South Africa,1999-09-18,Midfield,,175.0,100000.0,100000.0
22614,Calvin Bassey,931,Nigeria,1999-12-31,Defender,left,185.0,16000000.0,18000000.0
22617,João Moutinho,3522,Portugal,1998-01-12,Defender,left,183.0,1100000.0,1500000.0
22618,Diego Abbrandini,19,Italy,2001-09-14,Goalkeeper,,187.0,25000.0,25000.0
22631,Elayis Tavsan,276,Netherlands,2001-04-30,Attack,left,183.0,1000000.0,1800000.0
22635,João Félix,131,Portugal,1999-11-10,Attack,right,181.0,40000000.0,100000000.0
22636,Jorge Silva,398,Portugal,1999-02-04,Defender,right,184.0,50000.0,100000.0
22640,Mostafa Mohamed,995,Egypt,1997-11-28,Attack,right,185.0,9000000.0,9000000.0
22641,Jesús Rodríguez,16795,Spain,1998-02-11,Attack,left,173.0,50000.0,200000.0
22643,Brooklyn Lyons-Foster,148,England,2000-12-01,Defender,right,,,
22644,Franz Stolz,252,Austria,2001-02-14,Goalkeeper,right,193.0,200000.0,300000.0
22652,Christian Rutjens,4171,Spain,1998-01-05,Defender,right,187.0,250000.0,275000.0
22655,Gustav Isaksen,398,Denmark,2001-04-19,Attack,both,181.0,12000000.0,12000000.0
22673,Emmanuel Apeh,940,Nigeria,1996-10-25,Attack,right,183.0,450000.0,450000.0
22674,Andrea Isufaj,862,Italy,1999-11-21,Attack,left,182.0,10000.0,250000.0
22677,Lorenzo Avogadri,1038,Italy,2001-08-21,Goalkeeper,,188.0,10000.0,75000.0
22680,Lucas Chevalier,1082,France,2001-11-06,Goalkeeper,right,189.0,18000000.0,18000000.0
22681,Guillaume Dietsch,347,France,2001-04-17,Goalkeeper,right,184.0,700000.0,900000.0
22682,Benoît Badiashile,631,France,2001-03-26,Defender,left,194.0,35000000.0,40000000.0
22683,Bafodé Diakité,1082,France,2001-01-06,Defender,right,185.0,15000000.0,15000000.0
22684,Mathieu Gonçalves,415,France,2001-06-08,Defender,left,178.0,150000.0,1000000.0
22687,Yann Gboho,415,France,2001-01-14,Midfield,right,178.0,2500000.0,5000000.0
22688,Sacha Semaoun,415,France,2001-02-07,Defender,right,181.0,,
22689,Adil Taoui,415,France,2001-08-10,Attack,right,179.0,400000.0,400000.0
22690,Khéphren Thuram,417,France,2001-03-26,Midfield,right,192.0,40000000.0,40000000.0
22691,Willem Geubbels,995,France,2001-08-16,Attack,right,185.0,1500000.0,12000000.0
22692,Oumar Solet,1041,France,2000-02-07,Defender,right,192.0,17000000.0,17000000.0
22693,Ollie Harfield,989,England,1998-01-09,Defender,left,178.0,,
22694,Keelan O'Connell,989,England,1999-11-30,Midfield,,,,
22696,Marc Leonard,1237,Scotland,2001-12-19,Midfield,,180.0,300000.0,300000.0
22699,Terry Taylor,543,Wales,2001-06-29,Midfield,right,185.0,300000.0,300000.0
22701,Gergely Hutvágner,1038,Hungary,2000-07-01,Goalkeeper,right,190.0,125000.0,150000.0
22702,Luca Gemello,416,Italy,2000-07-03,Goalkeeper,right,190.0,300000.0,300000.0
22703,Filippo Gilli,416,Italy,2000-10-19,Defender,right,183.0,25000.0,100000.0
22711,Luca Seri,2722,Italy,1999-12-09,Goalkeeper,right,181.0,10000.0,50000.0
22716,Daniel Dumbravanu,252,Moldova,2001-07-22,Defender,left,192.0,75000.0,100000.0
22726,Andrea Errico,8970,Italy,1999-01-01,Midfield,right,178.0,75000.0,175000.0
22728,Ben Wynter,873,England,1997-12-11,Defender,right,185.0,,
22729,Emanuele Zamarion,12,Italy,2000-08-04,Goalkeeper,right,191.0,125000.0,150000.0
22730,José Carlos Sánchez,1084,Spain,1998-08-24,Midfield,right,177.0,50000.0,50000.0
22734,Arton Zekaj,1082,Kosovo,2000-04-16,Midfield,right,187.0,250000.0,250000.0
22735,Michael Scarf,6195,Ghana,1999-05-10,Defender,left,187.0,25000.0,75000.0
22738,Andrea Donadello,410,Italy,2000-04-28,Defender,right,186.0,25000.0,50000.0
22739,Marco Ballarini,410,Italy,2001-03-28,Midfield,right,186.0,125000.0,125000.0
22740,Allan Tchaptchet,180,France,2001-12-21,Defender,,193.0,600000.0,900000.0
22746,Djordje Petrovic,631,Serbia,1999-10-08,Goalkeeper,right,194.0,9000000.0,9000000.0
22747,Dimitrije Kamenović,398,Serbia,2000-07-16,Defender,left,188.0,500000.0,2000000.0
22751,Jayden Bogle,350,England,2000-07-27,Defender,right,178.0,3800000.0,7000000.0
22752,Mattéo Guendouzi,398,France,1999-04-14,Midfield,right,185.0,20000000.0,50000000.0
22753,Stefan Bajic,618,France,2001-12-23,Goalkeeper,right,188.0,1200000.0,2000000.0
22757,Alex Denny,29,England,2000-04-12,Midfield,,186.0,50000.0,50000.0
22758,Marcin Bulka,417,Poland,1999-10-04,Goalkeeper,right,199.0,15000000.0,15000000.0
22759,Ander Guevara,1108,Spain,1997-07-07,Midfield,right,180.0,5000000.0,7500000.0
22760,Luka Markovic,4083,Serbia,2000-02-19,Midfield,right,187.0,300000.0,300000.0
22761,Juan Brunetta,130,Argentina,1997-05-12,Attack,right,178.0,7000000.0,7000000.0
22762,Santiago Cáseres,1050,Argentina,1997-02-25,Midfield,right,179.0,2000000.0,10000000.0
22764,Dorian Ciezkowski,2239,Poland,2001-03-22,Goalkeeper,left,192.0,100000.0,100000.0
22766,Karamoko Dembélé,3911,England,2003-02-22,Attack,left,167.0,500000.0,500000.0
22768,Arnau Tenas,583,Spain,2001-05-30,Goalkeeper,right,185.0,5000000.0,5000000.0
22769,Eric García,12321,Spain,2001-01-09,Defender,right,182.0,15000000.0,20000000.0
22771,Sergi Altimira,150,Spain,2001-08-25,Midfield,right,188.0,2000000.0,2000000.0
22772,Adrián Bernabé,281,Spain,2001-05-26,Midfield,left,170.0,5500000.0,6000000.0
22774,Álvaro Sanz,131,,2001-02-14,Midfield,right,170.0,700000.0,700000.0
22775,Adrià Altimira,1050,Spain,2001-03-28,Defender,right,170.0,2000000.0,2000000.0
22776,Jaume Cuéllar,2722,Bolivia,2001-08-23,Attack,both,180.0,600000.0,600000.0
22778,Ansu Fati,1237,Spain,2002-10-31,Attack,right,178.0,30000000.0,80000000.0
22783,Wesley Moustache,995,France,1999-02-26,Defender,left,177.0,150000.0,150000.0
22795,Dennis Borkowski,23826,Germany,2002-01-26,Attack,right,184.0,650000.0,1200000.0
22796,Rocco Reitz,18,Germany,2002-05-29,Midfield,right,176.0,10000000.0,10000000.0
22803,Ben Wilmot,410,England,1999-11-04,Defender,right,188.0,6000000.0,6000000.0
22806,Lyle Foster,1132,South Africa,2000-09-03,Attack,right,185.0,13000000.0,13000000.0
22807,Cristian Cásseres Jr.,415,Venezuela,2000-01-20,Midfield,right,176.0,3500000.0,3500000.0
22808,Youssoufa Moukoko,16,Germany,2004-11-20,Attack,left,179.0,30000000.0,30000000.0
22809,Augustinas Klimavicius,252,Lithuania,2001-04-27,Attack,right,191.0,200000.0,300000.0
22811,Samuele Ricci,416,Italy,2001-08-21,Midfield,right,181.0,20000000.0,20000000.0
22812,Luca Belardinelli,749,Italy,2001-03-14,Midfield,right,190.0,2200000.0,2600000.0
22813,Ben Johnson,379,England,2000-01-24,Defender,right,184.0,8000000.0,12000000.0
22816,Jens Cajuste,6195,Sweden,1999-08-10,Midfield,right,188.0,10000000.0,10000000.0
22818,Joe Aribo,180,Nigeria,1996-07-21,Midfield,left,183.0,8000000.0,15000000.0
22821,Vitinho,1132,Brazil,1999-07-23,Defender,right,174.0,5000000.0,5000000.0
22828,Lucas Rosa,366,Brazil,2000-04-03,Defender,right,177.0,1000000.0,1000000.0
22831,Daniel Peretz,27,Israel,2000-07-10,Goalkeeper,right,190.0,4000000.0,5000000.0
