,name,current_club_id,country_of_citizenship,date_of_birth,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,player_id
23899,Largie Ramazani,3302,Belgium,2001-02-27,Attack,right,168.0,6000000.0,10000000.0,518644
23902,Madih Talal,1416,France,1997-08-17,Midfield,right,178.0,400000.0,400000.0,518860
23904,Paul Tschernuth,2036,Austria,2002-01-20,Goalkeeper,left,186.0,100000.0,100000.0,519035
23905,Lorenzo Bertini,276,Italy,2001-08-17,Attack,right,,125000.0,125000.0,519175
23906,Jabez Makanda,24,Angola,2001-08-08,Midfield,right,186.0,25000.0,200000.0,519226
23907,Noel Niemann,10,Germany,1999-11-14,Attack,right,171.0,500000.0,500000.0,519414
23915,Mehdi Loune,24,Germany,2004-05-14,Midfield,,172.0,300000.0,300000.0,519869
23919,Moïse Sakava,1421,Cameroon,2000-12-26,Midfield,right,169.0,50000.0,200000.0,520054
23934,Iago,167,Brazil,1997-03-23,Defender,left,181.0,5500000.0,6500000.0,520468
23938,Fali Candé,347,Guinea-Bissau,1998-01-24,Defender,left,184.0,2500000.0,2500000.0,520530
23941,Bruno Guimarães,762,Brazil,1997-11-16,Midfield,right,182.0,85000000.0,85000000.0,520624
23942,Jensen Weir,1237,England,2002-01-31,Midfield,right,184.0,450000.0,450000.0,520651
23946,José Hualde,331,Spain,1998-04-28,Attack,right,169.0,25000.0,300000.0,520757
23951,José Copete,237,Spain,1999-10-10,Defender,left,190.0,2500000.0,3500000.0,520840
23952,Conor Noß,18,Ireland,2001-01-01,Midfield,both,181.0,400000.0,700000.0,520857
23954,Santiago Arzamendia,2687,Paraguay,1998-05-05,Defender,left,172.0,1200000.0,5000000.0,520947
23958,Maximiliano Villa,12321,Uruguay,1997-03-03,Defender,right,184.0,400000.0,450000.0,521234
23960,Carlos Redruello,150,Spain,1997-06-23,Defender,left,178.0,250000.0,300000.0,521329
23961,Walid Cheddira,8970,Morocco,1998-01-22,Attack,right,187.0,6000000.0,8000000.0,521407
23962,Tim-Justin Dietrich,86,Germany,2002-11-08,Defender,left,190.0,150000.0,200000.0,521412
23964,Julio Alonso,150,Spain,1998-12-14,Defender,left,170.0,600000.0,600000.0,521455
23965,José Manuel Irizo,150,Spain,1998-01-29,Attack,right,181.0,50000.0,200000.0,521462
23966,Brooklyn Ezeh,33,Germany,2001-06-23,Defender,left,188.0,800000.0,800000.0,521474
23978,Lion Semic,16,Germany,2003-09-13,Defender,both,169.0,300000.0,500000.0,521919
23980,Malick Thiaw,5,Germany,2001-08-08,Defender,right,194.0,30000000.0,30000000.0,521964
23985,Georg Strauch,3,Germany,2001-03-30,Midfield,right,177.0,200000.0,200000.0,522077
23986,Marvin Obuz,3,Germany,2002-01-25,Attack,right,182.0,300000.0,300000.0,522084
23989,Jaime Alvarado,1010,Colombia,1999-07-26,Midfield,right,180.0,850000.0,850000.0,522131
23994,Lasse Günther,167,Germany,2003-03-21,Defender,left,183.0,800000.0,1000000.0,522245
23995,Jamie Lawrence,27,Germany,2002-11-10,Defender,right,201.0,800000.0,1000000.0,522248
24005,Ben Lhassine Kone,416,Cote d'Ivoire,2000-03-14,Midfield,left,172.0,900000.0,900000.0,522681
24008,Taty Castellanos,398,Argentina,1998-10-03,Attack,right,178.0,15000000.0,15000000.0,522784
24013,Yohan Bilingi,855,France,1999-02-01,Defender,right,182.0,400000.0,400000.0,522850
24021,Anastasios Douvikas,940,Greece,1999-08-02,Attack,right,186.0,9000000.0,12000000.0,523318
24030,Gabriel Haider,533,Austria,2002-06-18,Defender,,184.0,200000.0,200000.0,523913
24033,Mario del Campo,1244,Spain,1999-01-31,Defender,left,183.0,100000.0,100000.0,523968
24034,Sergio López,366,Spain,1999-04-08,Defender,right,179.0,1400000.0,1400000.0,523972
24035,Miguel Baeza,940,Spain,2000-03-27,Midfield,left,177.0,700000.0,2500000.0,523977
24037,Dani Vivian,621,Spain,1999-07-05,Defender,right,184.0,20000000.0,20000000.0,524000
24038,Oier Zarraga,410,Spain,1999-01-04,Midfield,right,175.0,2700000.0,3500000.0,524010
24050,Luca Netz,18,Germany,2003-05-15,Defender,left,184.0,10000000.0,10000000.0,524285
24051,Fisnik Asllani,533,,2002-08-08,Attack,both,188.0,800000.0,800000.0,524290
24054,Sami Ben Amar,1160,Morocco,1998-03-02,Attack,right,184.0,150000.0,400000.0,524318
24055,Marco Meneghetti,2722,Italy,2001-06-01,Goalkeeper,right,191.0,50000.0,75000.0,524393
24057,Nicolas Galazzi,607,Italy,2000-12-18,Attack,left,182.0,450000.0,500000.0,524428
24058,Roger Ibañez,12,Brazil,1998-11-23,Defender,right,186.0,28000000.0,30000000.0,524481
24061,Thomas Candeloro,4171,Switzerland,2000-05-29,Goalkeeper,,195.0,25000.0,50000.0,524610
24069,Modibo Sagnan,969,France,1999-04-14,Defender,left,187.0,2500000.0,4500000.0,524925
24071,Álex Domínguez,415,Spain,1998-07-30,Goalkeeper,left,187.0,300000.0,400000.0,524937
24076,Franklin Wadja,1158,France,1995-05-01,Midfield,right,185.0,200000.0,900000.0,524986
24077,Yohan Roche,1421,Benin,1997-07-07,Defender,right,188.0,400000.0,600000.0,524988
24078,Moussa Bana,1421,Cameroon,1997-10-01,Defender,left,178.0,150000.0,150000.0,524989
24080,Grégoire Coudert,3911,France,1999-04-03,Goalkeeper,left,188.0,150000.0,200000.0,525155
24083,Max Kilman,543,England,1997-05-23,Defender,left,194.0,35000000.0,35000000.0,525247
24086,Miguel Gutiérrez,12321,Spain,2001-07-27,Defender,left,180.0,20000000.0,20000000.0,525299
24088,Horaţiu Moldovan,13,Romania,1998-01-20,Goalkeeper,right,183.0,2600000.0,2600000.0,525438
24091,Pathé Ciss,367,Senegal,1994-03-16,Midfield,right,186.0,3000000.0,4000000.0,525578
24095,Nicolò Rovella,398,Italy,2001-12-04,Midfield,right,179.0,18000000.0,18000000.0,525704
24100,Dennis Stojkovic,416,Serbia,2002-08-03,Midfield,right,177.0,150000.0,400000.0,526098
24104,Karlo Ziger,631,Croatia,2001-05-11,Goalkeeper,right,187.0,50000.0,150000.0,526258
24106,Makan Macalou,1162,France,1996-02-07,Attack,right,185.0,100000.0,100000.0,526422
24114,Noah Atubolu,60,Germany,2002-05-25,Goalkeeper,right,190.0,6500000.0,6500000.0,526845
24118,Joshua Tenkorang,2239,Italy,2000-05-26,Midfield,right,184.0,200000.0,200000.0,527180
24121,Falko Michel,79,Germany,2001-01-14,Midfield,right,186.0,350000.0,350000.0,527270
24122,Kenneth Schmidt,60,Germany,2002-06-03,Defender,left,187.0,3000000.0,3000000.0,527276
24126,Manu Vallejo,12321,Spain,1997-02-14,Attack,right,167.0,2400000.0,8000000.0,527350
24128,Marcel Johnen,15,Germany,2002-10-11,Goalkeeper,both,186.0,125000.0,125000.0,527555
24129,Kike Pérez,367,Spain,1997-02-14,Midfield,left,184.0,3000000.0,4500000.0,527698
24131,Álex Petxa,621,Spain,1997-02-06,Defender,right,180.0,600000.0,1000000.0,527838
24136,Andrei Rațiu,367,Romania,1998-06-20,Defender,right,183.0,1500000.0,1500000.0,527966
24137,Mourad El Ghezouani,1531,Morocco,1998-05-27,Attack,,189.0,700000.0,700000.0,527972
24138,Ismaïl Aaneba,667,France,1999-05-29,Defender,right,185.0,2000000.0,2000000.0,528178
24139,Edoardo Corvi,130,Italy,2001-03-23,Goalkeeper,right,187.0,300000.0,300000.0,528181
24141,Thomas Coulange,2722,France,2001-05-01,Defender,,185.0,,,528262
24150,Lazar Samardžić,410,Serbia,2002-02-24,Midfield,left,184.0,20000000.0,20000000.0,528833
24154,Matt Smith,11,England,2000-10-05,Midfield,right,176.0,350000.0,350000.0,528894
24157,Fynn Otto,24,Germany,2002-03-08,Defender,both,192.0,100000.0,200000.0,529198
24159,Eduardo Baldé,749,Guinea-Bissau,1999-03-10,Attack,right,179.0,25000.0,50000.0,529356
24167,Riccardo Pigozzo,607,Italy,2000-02-26,Goalkeeper,right,193.0,50000.0,50000.0,529833
24168,Mattia Zennaro,252,Italy,2000-08-03,Midfield,right,178.0,300000.0,1500000.0,529841
24173,Michael Tait,405,England,2001-01-29,Attack,right,177.0,,,530222
24174,Mungo Bridge,405,England,2000-09-12,Defender,left,,150000.0,150000.0,530223
24180,Federico Bonini,1025,Italy,2001-08-06,Defender,left,185.0,500000.0,500000.0,530552
24191,Abdoulaye Touré,1416,France,2000-10-14,Attack,,,150000.0,150000.0,530902
24193,Jack Spong,1237,England,2002-02-04,Midfield,,,175000.0,175000.0,530916
24196,Fabio González,472,Spain,1997-02-12,Midfield,right,176.0,600000.0,600000.0,531062
24197,Oussama El Azzouzi,1025,Morocco,2001-05-29,Midfield,right,189.0,2000000.0,2000000.0,531065
24199,Fran Álvarez,366,Spain,1998-01-21,Midfield,right,178.0,400000.0,400000.0,531273
24200,Diego Fuoli,3302,Spain,1997-10-20,Goalkeeper,right,188.0,200000.0,250000.0,531274
24201,Andrés Martín,367,Spain,1999-07-11,Attack,left,178.0,1000000.0,2500000.0,531277
24202,Pablo Muñoz,366,Spain,1999-12-19,Midfield,,,50000.0,150000.0,531305
24206,Christian Joel,940,Cuba,1999-07-09,Goalkeeper,left,193.0,500000.0,500000.0,531373
24207,Alejandro Meléndez,150,Spain,1999-05-13,Midfield,right,,250000.0,250000.0,531413
24210,Armstrong Oko-Flex,379,Ireland,2002-03-02,Attack,,,500000.0,500000.0,531461
24211,Di'Shon Bernard,985,England,2000-10-14,Defender,right,188.0,2000000.0,3500000.0,531677
24212,D'Mani Mellor,985,England,2000-09-20,Attack,right,186.0,300000.0,450000.0,531678
24213,Ethan Laird,985,England,2001-08-05,Defender,right,177.0,5000000.0,8000000.0,531679
24215,Kike Hermoso,150,Spain,1999-08-10,Defender,right,190.0,200000.0,400000.0,531824
24216,Sergio Benito,366,Spain,1999-03-23,Attack,both,174.0,150000.0,300000.0,531825
24217,Dani Escriche,5358,Spain,1998-03-24,Attack,right,178.0,1000000.0,1500000.0,531829
24223,Ignatius Ganago,995,Cameroon,1999-02-16,Attack,right,176.0,3500000.0,8000000.0,531949
24224,Cody Drameh,399,England,2001-12-08,Defender,right,175.0,3500000.0,3500000.0,531957
24225,Lucas Buades,1160,France,1997-12-28,Midfield,right,181.0,500000.0,800000.0,531960
24227,Giuseppe Di Serio,4171,Italy,2001-07-20,Attack,right,182.0,1200000.0,1400000.0,532040
24228,Lukasz Poreba,826,Poland,2000-03-13,Midfield,right,179.0,2000000.0,2500000.0,532169
24229,Sam Greenwood,399,England,2002-01-26,Midfield,right,180.0,5000000.0,5000000.0,532178
24234,Daniel Adshead,1123,England,2001-09-02,Midfield,right,179.0,125000.0,250000.0,532464
24235,Marlon Mustapha,39,Austria,2001-05-24,Attack,right,185.0,1000000.0,1000000.0,532495
24237,Lee Buchanan,86,England,2001-03-07,Defender,left,179.0,2200000.0,3500000.0,532539
24238,Luke Cundle,543,England,2002-04-26,Midfield,right,171.0,3000000.0,3000000.0,532541
24244,Melvin Bard,417,France,2000-11-06,Defender,left,173.0,12000000.0,12000000.0,532775
24245,Amine Adli,15,Morocco,2000-05-10,Attack,left,174.0,25000000.0,25000000.0,532776
24247,Dan Langley,762,England,2000-12-28,Goalkeeper,left,201.0,250000.0,250000.0,532824
24248,Mason Greenwood,3709,England,2001-10-01,Attack,both,181.0,7500000.0,50000000.0,532826
24252,Johan Vásquez,252,Mexico,1998-10-22,Defender,left,185.0,6000000.0,6000000.0,532937
24253,Marlon Morgenstern,44,Germany,2001-01-30,Defender,right,188.0,50000.0,100000.0,533007
24255,Bayli Spencer-Adams,1010,Guyana,2001-06-26,Defender,,,,,533083
24257,Álex Pachón,12321,Spain,2000-07-17,Attack,right,185.0,150000.0,150000.0,533110
24258,Francesco Cusumano,1390,Italy,2001-02-06,Defender,left,190.0,50000.0,150000.0,533134
24265,Patrick Wimmer,82,Austria,2001-05-30,Attack,right,182.0,18000000.0,18000000.0,533295
24268,Haydon Roberts,1237,England,2002-05-10,Defender,left,175.0,700000.0,700000.0,533523
24270,Nahuel Tenaglia,1108,Argentina,1996-02-21,Defender,right,181.0,1800000.0,5200000.0,533568
24274,Lewis Brunt,1003,England,2000-11-06,Midfield,,187.0,100000.0,100000.0,533657
24275,Cameron Archer,350,England,2001-12-09,Attack,right,175.0,18000000.0,18000000.0,533662
24280,Jonathan David,1082,Canada,2000-01-14,Attack,both,180.0,50000000.0,60000000.0,533738
24283,Vincenzo Mustacciolo,130,Italy,2000-07-19,Midfield,right,179.0,10000.0,75000.0,533806
24286,Jordan Stevens,399,England,2000-03-25,Midfield,right,178.0,200000.0,200000.0,533913
24287,Shandon Baptiste,1148,Grenada,1998-04-08,Midfield,right,180.0,2500000.0,3000000.0,533916
24290,Alexis Mac Allister,31,Argentina,1998-12-24,Midfield,right,176.0,65000000.0,65000000.0,534033
24291,Fabio Ponsi,430,Italy,2001-02-12,Defender,right,186.0,400000.0,400000.0,534082
24292,Niccolò Pierozzi,380,Italy,2001-09-12,Defender,right,184.0,1600000.0,1600000.0,534084
24293,Samuele Vianni,416,Italy,2001-07-05,Attack,right,181.0,50000.0,100000.0,534174
24294,Abdoul Hate Bane,130,Italy,2001-03-21,Defender,right,,125000.0,125000.0,534198
24295,Redi Kasa,130,Albania,2001-09-01,Attack,left,185.0,350000.0,350000.0,534202
24296,Marco Moreno,13,Spain,2001-02-20,Defender,right,191.0,250000.0,250000.0,534376
24297,Pejiño,472,Spain,1996-07-29,Attack,left,178.0,1500000.0,1800000.0,534379
24311,Robbie Gotts,399,England,1999-11-09,Midfield,right,177.0,250000.0,250000.0,534698
24312,Jamie Shackleton,399,,1999-10-08,Midfield,right,168.0,2000000.0,3000000.0,534700
24316,Valentin Mihaila,800,Romania,2000-02-02,Attack,right,180.0,2400000.0,8500000.0,535469
24321,Giuseppe Ciocci,1390,Italy,2002-01-24,Goalkeeper,right,193.0,250000.0,300000.0,535740
24324,Mattia Chiesa,276,Italy,2000-07-16,Goalkeeper,right,190.0,100000.0,100000.0,535881
24327,Nuno Tavares,703,Portugal,2000-01-26,Defender,left,183.0,16000000.0,18000000.0,535955
24333,Arnau Puigmal,3302,Spain,2001-01-10,Midfield,right,174.0,2000000.0,2000000.0,536030
24335,Gonzalo Pereira,3368,Spain,1997-02-14,Defender,right,182.0,200000.0,300000.0,536152
24336,Diego Stramaccioni,506,Italy,2001-01-02,Defender,left,190.0,250000.0,350000.0,536341
24337,Mory Bamba,12,Cote d'Ivoire,2002-06-01,Attack,left,167.0,50000.0,100000.0,536455
24338,Andrea Ghezzi,19,Italy,2001-02-03,Attack,right,178.0,200000.0,200000.0,536460
24339,Abdourahmane Barry,65,France,2000-02-21,Defender,right,185.0,400000.0,500000.0,536472
24341,Trey Vimalin,1421,Congo,2001-01-28,Goalkeeper,right,188.0,150000.0,150000.0,536476
24344,Junior Dina Ebimbe,24,France,2000-11-21,Midfield,right,184.0,14000000.0,14000000.0,536482
24345,Hugo Hagège,162,France,1999-11-12,Goalkeeper,right,184.0,,,536501
24346,Fouad El Maach,162,Morocco,2001-01-02,Defender,right,188.0,150000.0,150000.0,536503
24348,Han-Noah Massengo,1132,France,2001-07-07,Midfield,right,178.0,4000000.0,8000000.0,536508
24350,Gobé Gouano,162,France,2000-12-10,Attack,right,185.0,50000.0,50000.0,536511
24358,Óscar Castro,13,Spain,2001-06-20,Midfield,right,181.0,50000.0,50000.0,536823
24359,Nacho Quintana,368,Spain,2001-02-23,Midfield,right,178.0,200000.0,300000.0,536826
24360,Amad Diallo,985,Cote d'Ivoire,2002-07-11,Attack,left,173.0,18000000.0,18000000.0,536835
24361,Théo Sainte-Luce,969,France,1998-10-20,Defender,left,176.0,2000000.0,2000000.0,537127
24362,Salvatore Rimoli,1005,Italy,2001-06-07,Attack,left,172.0,10000.0,100000.0,537142
24363,Semuel Pizzignacco,410,Italy,2001-09-01,Goalkeeper,right,188.0,400000.0,400000.0,537171
24364,Levi Lumeka,1095,England,1998-09-05,Attack,right,170.0,200000.0,700000.0,537182
24367,Alfonso Pastor,368,Spain,2000-10-04,Goalkeeper,right,190.0,250000.0,250000.0,537367
24368,Adrián González,368,Spain,2000-03-20,Goalkeeper,right,188.0,25000.0,50000.0,537369
24370,Bryan Gil,148,Spain,2001-02-11,Attack,left,175.0,16000000.0,30000000.0,537382
24372,Joan Rojas,13,Spain,2000-01-14,Defender,left,185.0,100000.0,200000.0,537458
24379,Dion Ruffo Luci,1025,Italy,2001-07-12,Midfield,right,179.0,100000.0,125000.0,537488
24380,Matias Rocchi,1025,Italy,2002-10-23,Attack,right,177.0,25000.0,150000.0,537490
24381,Mattia Compagnon,506,Italy,2001-11-06,Attack,left,171.0,400000.0,400000.0,537509
24385,Fabrizio Bagheria,130,Italy,2001-04-05,Goalkeeper,right,185.0,50000.0,100000.0,537548
24390,Fábio Vieira,11,Portugal,2000-05-30,Midfield,left,170.0,28000000.0,30000000.0,537598
24396,Sergio Santos,418,Spain,2001-01-03,Defender,right,180.0,300000.0,300000.0,537759
24397,Benjamín Garay,237,,2000-04-19,Defender,right,183.0,150000.0,150000.0,537760
24398,Sergio Arribas,3302,Spain,2001-09-30,Midfield,left,174.0,8000000.0,8000000.0,537762
24399,Pablo Rodríguez,1005,,2001-08-04,Attack,right,178.0,2000000.0,2000000.0,537765
24410,Mykhaylo Mudryk,631,Ukraine,2001-01-05,Attack,right,175.0,40000000.0,60000000.0,537860
24414,Kwasi Sibo,1010,Ghana,1998-06-24,Midfield,right,183.0,300000.0,300000.0,538006
24415,Kays Ruiz-Atil,290,,2002-08-26,Midfield,right,177.0,750000.0,3000000.0,538045
24417,Lucas Felippe,276,Brazil,2000-05-03,Midfield,left,178.0,175000.0,175000.0,538063
24418,Ibrahim Karamoko,416,France,2001-07-23,Midfield,right,187.0,150000.0,500000.0,538072
24420,Alessio Furlanetto,398,Italy,2002-02-07,Goalkeeper,,191.0,50000.0,75000.0,538079
24426,Tommaso Milanese,2239,Italy,2002-07-31,Midfield,right,173.0,1200000.0,2000000.0,538569
24429,Chris Ramos,2687,Spain,1997-01-18,Attack,right,190.0,3000000.0,3000000.0,538810
24431,Terem Moffi,417,Nigeria,1999-05-25,Attack,left,188.0,25000000.0,25000000.0,538874
24433,Matias Fonseca,46,Italy,2001-03-12,Attack,right,181.0,500000.0,500000.0,538919
24441,Thijs Dallinga,415,Netherlands,2000-08-03,Attack,right,190.0,15000000.0,15000000.0,538964
24443,Florian Baranik,162,France,2002-02-02,Midfield,right,,150000.0,150000.0,538968
24444,Djibrail Dib,1041,Algeria,2002-07-03,Attack,right,172.0,150000.0,150000.0,538969
24445,Naouirou Ahamada,873,France,2002-03-29,Midfield,right,183.0,8000000.0,10000000.0,538971
24446,Exaucé Mpembele Boula,1082,France,2002-05-15,Midfield,right,185.0,200000.0,200000.0,538972
24447,Samuel Yépié Yépié,995,France,2002-10-02,Midfield,left,171.0,125000.0,150000.0,538973
24448,Janis Antiste,6574,,2002-08-18,Attack,right,183.0,2300000.0,4500000.0,538974
24449,Georginio Rutter,399,France,2002-04-20,Attack,left,182.0,18000000.0,22000000.0,538977
24451,Pierre Ekwah,379,,2002-01-15,Midfield,left,189.0,500000.0,500000.0,538994
24452,Tanguy Nianzou,368,France,2002-06-07,Defender,right,191.0,5000000.0,12000000.0,538996
24453,Timothée Pembélé,583,France,2002-09-09,Defender,right,183.0,5000000.0,7000000.0,538998
24456,Alexis Beka Beka,417,France,2001-03-29,Midfield,right,178.0,3000000.0,7000000.0,539065
24458,Giacomo Olzer,5,Italy,2001-04-14,Midfield,left,188.0,600000.0,600000.0,539132
24459,Daniel Maldini,2919,Italy,2001-10-11,Midfield,right,188.0,3000000.0,3000000.0,539134
24465,Angelo Ndrecka,398,Albania,2001-09-24,Defender,left,172.0,275000.0,275000.0,539220
24466,Jessy Deminguet,667,France,1998-01-07,Midfield,left,178.0,2000000.0,3000000.0,539232
24483,Siriky Sanogo,4171,Cote d'Ivoire,2001-12-21,Midfield,left,178.0,75000.0,100000.0,539612
24484,Lorenzo Moretti,46,Italy,2002-02-26,Defender,right,187.0,250000.0,250000.0,539632
24492,Christian Marques,543,Portugal,2003-01-15,Defender,right,187.0,300000.0,300000.0,539807
24493,Kristian Sekularac,931,Switzerland,2003-12-07,Attack,right,185.0,150000.0,150000.0,539810
24507,Mateo Klimowicz,79,Germany,2000-07-06,Midfield,right,179.0,1800000.0,5000000.0,540302
24508,Tomas Suslov,276,Slovakia,2002-06-07,Midfield,left,174.0,2000000.0,3000000.0,540333
24512,Carlos Vicente,1108,Spain,1999-04-23,Attack,right,179.0,1200000.0,1200000.0,540536
24514,Jakub Ojrzynski,31,Poland,2003-02-19,Goalkeeper,right,196.0,50000.0,75000.0,540630
24515,Davy Rouyard,40,Guadeloupe,1999-08-17,Goalkeeper,right,194.0,150000.0,150000.0,540641
24516,Corentin Michel,1095,Belgium,2000-03-20,Goalkeeper,right,187.0,150000.0,150000.0,540642
24517,Tidiane Malbec,40,France,2001-11-03,Goalkeeper,right,187.0,100000.0,150000.0,540643
24519,Johab Pascal,40,Haiti,2000-03-10,Midfield,,,100000.0,100000.0,540656
24522,Dilane Bakwa,667,France,2002-08-26,Attack,left,179.0,6000000.0,7000000.0,540664
24523,Amadou Traoré,40,Guinea,2002-03-07,Attack,right,177.0,300000.0,800000.0,540665
24524,Thomas Carrique,940,France,1999-02-26,Defender,right,173.0,400000.0,400000.0,540676
24525,Steven Ako,855,France,1999-03-14,Defender,,,150000.0,150000.0,540677
24527,Ismaël Sow,40,France,2001-02-19,Defender,right,177.0,100000.0,200000.0,540685
24528,Zak Swanson,11,England,2000-09-28,Defender,right,189.0,250000.0,250000.0,540687
24529,Emeric Depussay,40,France,2001-08-27,Midfield,right,178.0,250000.0,250000.0,540693
24530,Driss Khalid,1416,Morocco,1999-02-07,Midfield,right,180.0,200000.0,200000.0,540727
24531,Suf Podgoreanu,3522,,2002-01-20,Attack,right,193.0,300000.0,600000.0,540827
24532,Enrico Oviszach,410,Italy,2001-03-26,Attack,right,184.0,100000.0,100000.0,540887
24534,Mikkel Damsgaard,1148,Denmark,2000-07-03,Attack,right,180.0,10000000.0,20000000.0,540941
24542,Sepp van den Berg,39,Netherlands,2001-12-20,Defender,right,192.0,5000000.0,5000000.0,541231
24543,Caio Vinicius Pirana,1025,Brazil,1999-05-08,Goalkeeper,,,25000.0,75000.0,541232
24545,Antonio Russo,380,Italy,2000-02-01,Goalkeeper,right,188.0,25000.0,150000.0,541282
24552,Diego Barri,3709,Spain,1995-09-19,Midfield,right,188.0,150000.0,400000.0,541646
24555,Nikola Sekulov,506,Italy,2002-02-18,Attack,right,185.0,600000.0,600000.0,542336
24558,Carmine Iannone,380,Italy,2001-07-19,Attack,,187.0,25000.0,50000.0,542394
24563,Roberto Pierno,1005,Italy,2001-02-14,Midfield,right,180.0,250000.0,250000.0,542570
24564,Michele Laraspata,1005,Italy,2001-06-02,Defender,left,,25000.0,50000.0,542571
24565,Sergio Maselli,1005,Italy,2001-04-06,Midfield,right,175.0,200000.0,200000.0,542572
24566,Illan Meslier,399,France,2000-03-02,Goalkeeper,left,197.0,20000000.0,22000000.0,542586
24567,Alessandro Sorrentino,2919,Italy,2002-04-03,Goalkeeper,right,190.0,500000.0,500000.0,542588
24577,Rasmus Carstensen,3,Denmark,2000-11-10,Defender,right,183.0,3000000.0,3000000.0,542697
24595,Alex Gilbert,1148,Ireland,2001-12-28,Attack,,183.0,100000.0,100000.0,542884
24596,Billal Brahimi,3911,Algeria,2000-03-14,Attack,left,183.0,4000000.0,7000000.0,543051
24598,Rhys Norrington-Davies,350,Wales,1999-04-22,Defender,left,181.0,2500000.0,3000000.0,543164
24604,Mohamed Camara,162,Mali,2000-01-06,Midfield,right,173.0,25000000.0,30000000.0,543382
24605,Cheick Doucouré,873,Mali,2000-01-08,Midfield,right,180.0,35000000.0,35000000.0,543387
24609,Mohammed Kudus,379,Ghana,2000-08-02,Midfield,left,177.0,45000000.0,45000000.0,543499
24611,Eric Ayiah,162,Ghana,2000-03-06,Attack,right,177.0,150000.0,150000.0,543503
24613,Stefano Turati,8970,Italy,2001-09-05,Goalkeeper,right,188.0,7000000.0,7000000.0,543666
24614,Krisztián Hegyi,379,Hungary,2002-09-24,Goalkeeper,right,193.0,250000.0,250000.0,543726
24615,Botond Balogh,130,Hungary,2002-06-06,Defender,right,189.0,750000.0,1000000.0,543727
24616,Márk Kosznovszky,130,Hungary,2002-04-17,Midfield,right,179.0,150000.0,150000.0,543729
24617,Krisztofer Horváth,416,Hungary,2002-01-08,Midfield,right,185.0,600000.0,600000.0,543736
24618,Kristjan Asllani,46,Albania,2002-03-09,Midfield,right,175.0,14000000.0,14000000.0,543771
24620,Óscar Gil,714,Spain,1998-04-26,Defender,both,175.0,2500000.0,3000000.0,544106
24621,Tomas Cvancara,18,Czech Republic,2000-08-13,Attack,right,190.0,12000000.0,12000000.0,544148
24622,David Zima,416,Czech Republic,2000-11-08,Defender,right,190.0,5000000.0,7500000.0,544149
24626,Flávio Cristóvão,543,Portugal,1997-05-23,Midfield,right,185.0,100000.0,100000.0,544789
24633,Mikkel Kaufmann,89,Denmark,2001-01-03,Attack,right,189.0,2700000.0,2700000.0,545332
24636,Seong-hoon Cheon,167,"Korea, South",2000-09-21,Attack,,190.0,200000.0,250000.0,545503
24637,Kelyan Guessoum,1160,France,1999-02-05,Defender,right,176.0,600000.0,700000.0,545520
24638,Lameck Banda,1005,Zambia,2001-01-29,Attack,right,169.0,6000000.0,6000000.0,545538
24639,Lilian Fournier,347,France,1998-05-18,Midfield,right,166.0,,,545576
24641,Sergio Carreira,1050,Spain,2000-10-13,Defender,both,170.0,1500000.0,1500000.0,545647
24642,José Juan Macías,3709,Mexico,1999-09-22,Attack,right,178.0,3000000.0,10000000.0,546047
24645,Brian Oddei,6574,Ghana,2002-09-18,Attack,left,175.0,600000.0,1000000.0,546176
24648,Tom Clayton,31,Scotland,2000-12-27,Defender,left,187.0,175000.0,175000.0,546194
24649,Tuta,24,Brazil,1999-07-04,Defender,right,185.0,15000000.0,15000000.0,546213
24652,Nikolai Kemlein,89,Germany,2002-07-12,Goalkeeper,right,194.0,50000.0,100000.0,546343
24655,Philip Yeboah,276,Ghana,2002-09-27,Attack,,,175000.0,200000.0,546527
24656,Bernardo Calabrese,276,Italy,2002-04-25,Defender,left,184.0,175000.0,175000.0,546529
24658,Darwin Núñez,31,Uruguay,1999-06-24,Attack,right,187.0,65000000.0,70000000.0,546543
24659,Jacopo Pellegrini,6574,Italy,2000-09-12,Attack,right,185.0,350000.0,350000.0,546627
24660,Anis Slimane,350,Tunisia,2001-03-16,Midfield,both,188.0,2500000.0,3500000.0,546712
24662,Brandon Soppy,410,France,2002-02-21,Defender,right,181.0,7000000.0,10000000.0,546880
24665,Taylor Gardner-Hickman,984,England,2001-12-30,Defender,right,188.0,1800000.0,1800000.0,546944
24669,Iker Álvarez,1050,Andorra,2001-07-25,Goalkeeper,right,190.0,800000.0,800000.0,547248
24674,Miguel Azeez,11,England,2002-09-20,Midfield,right,180.0,600000.0,800000.0,547533
24675,Josh Martin,1123,England,2001-09-09,Attack,right,176.0,500000.0,1800000.0,547534
24678,Louis Munteanu,430,Romania,2002-06-16,Attack,right,184.0,1400000.0,1400000.0,547786
24679,Raul Steau,6574,Romania,2001-04-22,Midfield,left,173.0,200000.0,200000.0,547818
24680,Andrei Marginean,6574,Romania,2001-07-03,Midfield,right,190.0,225000.0,250000.0,547827
24685,Fabiano Parisi,430,Italy,2000-11-09,Defender,left,178.0,9500000.0,10000000.0,547985
24687,Álex Baena,1050,Spain,2001-07-20,Midfield,right,174.0,25000000.0,25000000.0,548111
24690,Adrián Quintela,367,Spain,2001-03-11,Goalkeeper,right,188.0,25000.0,25000.0,548186
