player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
658848,Jesús,Castillo,Jesús Castillo,2023,2424,jesus-castillo,Peru,Callao,Peru,2001-06-11,Defensive Midfield,Midfield,right,185.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/658848-1683352672.png?lm=1,https://www.transfermarkt.co.uk/jesus-castillo/profil/spieler/658848,PO1,Gil Vicente Futebol Clube,1000000.0,1000000.0
659089,Ilya,Zabarnyi,Ilya Zabarnyi,2023,989,ilya-zabarnyi,Ukraine,Kyiv,Ukraine,2002-09-01,Centre-Back,Defender,right,189.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/659089-1665387692.png?lm=1,https://www.transfermarkt.co.uk/ilya-zabarnyi/profil/spieler/659089,GB1,Association Football Club Bournemouth,25000000.0,25000000.0
659225,Emmanuel,Ogura,Emmanuel Ogura,2023,5724,emmanuel-ogura,,,Ghana,2002-05-13,Goalkeeper,Goalkeeper,right,182.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/emmanuel-ogura/profil/spieler/659225,DK1,Randers Fodbold Club,100000.0,200000.0
659415,Riccardo,Pagano,Riccardo Pagano,2023,12,riccardo-pagano,Italy,Tivoli,Italy,2004-11-28,Central Midfield,Midfield,right,175.0,2026-06-30 00:00:00,CT10 management Srl,https://img.a.transfermarkt.technology/portrait/header/659415-1696837644.jpg?lm=1,https://www.transfermarkt.co.uk/riccardo-pagano/profil/spieler/659415,IT1,Associazione Sportiva Roma,1500000.0,1500000.0
659459,Carney,Chukwuemeka,Carney Chukwuemeka,2023,631,carney-chukwuemeka,Austria,Eisenstadt,England,2003-10-20,Central Midfield,Midfield,right,187.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/659459-1677687144.jpg?lm=1,https://www.transfermarkt.co.uk/carney-chukwuemeka/profil/spieler/659459,GB1,Chelsea Football Club,15000000.0,15000000.0
659513,Soumaïla,Coulibaly,Soumaïla Coulibaly,2023,1096,soumaila-coulibaly,France,Montfermeil,France,2003-10-14,Centre-Back,Defender,left,191.0,2024-06-30 00:00:00,Epic Sports,https://img.a.transfermarkt.technology/portrait/header/659513-1657285323.jpg?lm=1,https://www.transfermarkt.co.uk/soumaila-coulibaly/profil/spieler/659513,BE1,Royal Antwerp Football Club,8000000.0,8000000.0
659516,Warren,Bondo,Warren Bondo,2023,2919,warren-bondo,France,Évry,France,2003-09-15,Central Midfield,Midfield,right,177.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/659516-1663659034.jpg?lm=1,https://www.transfermarkt.co.uk/warren-bondo/profil/spieler/659516,IT1,Associazione Calcio Monza,1000000.0,1000000.0
659518,Félix,Lemaréchal,Félix Lemaréchal,2023,520,felix-lemarechal,France,Tours,France,2003-08-07,Central Midfield,Midfield,right,180.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/659518-1666691825.jpg?lm=1,https://www.transfermarkt.co.uk/felix-lemarechal/profil/spieler/659518,BE1,Cercle Brugge Koninklijke Sportvereniging,1500000.0,1500000.0
659520,Bilal,Nadir,Bilal Nadir,2023,244,bilal-nadir,France,Nice,Morocco,2003-11-28,Central Midfield,Midfield,left,179.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/659520-1653405768.jpg?lm=1,https://www.transfermarkt.co.uk/bilal-nadir/profil/spieler/659520,FR1,Olympique de Marseille,250000.0,250000.0
659521,Edouard,Michut,Edouard Michut,2023,3840,edouard-michut,France,Aix-les-Bains,France,2003-03-04,Central Midfield,Midfield,right,177.0,2024-06-30 00:00:00,USFA Management,https://img.a.transfermarkt.technology/portrait/header/659521-1695400364.png?lm=1,https://www.transfermarkt.co.uk/edouard-michut/profil/spieler/659521,TR1,Adana Demirspor Kulübü,2400000.0,3000000.0
659542,Elye,Wahi,Elye Wahi,2023,826,elye-wahi,France,Courcouronnes,France,2003-01-02,Centre-Forward,Attack,right,181.0,2028-06-30 00:00:00,DW Sports Management,https://img.a.transfermarkt.technology/portrait/header/659542-1692791720.jpg?lm=1,https://www.transfermarkt.co.uk/elye-wahi/profil/spieler/659542,FR1,Racing Club de Lens,40000000.0,40000000.0
659543,Matthis,Abline,Matthis Abline,2023,995,matthis-abline,France,Angers,France,2003-03-28,Centre-Forward,Attack,right,182.0,2024-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/659543-1704213657.jpg?lm=1,https://www.transfermarkt.co.uk/matthis-abline/profil/spieler/659543,FR1,Football Club de Nantes,4500000.0,4500000.0
659705,,Paulo Victor,Paulo Victor,2023,3325,paulo-victor,Brazil,Paranaíba,Brazil,2001-03-21,Left Winger,Attack,left,180.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/659705-1663117414.jpg?lm=1,https://www.transfermarkt.co.uk/paulo-victor/profil/spieler/659705,PO1,Grupo Desportivo de Chaves,500000.0,500000.0
659813,Piero,Hincapié,Piero Hincapié,2023,15,piero-hincapie,Ecuador,Esmeraldas,Ecuador,2002-01-09,Centre-Back,Defender,left,184.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/659813-1633030618.jpg?lm=1,https://www.transfermarkt.co.uk/piero-hincapie/profil/spieler/659813,L1,Bayer 04 Leverkusen Fußball,35000000.0,35000000.0
660438,Orri,Óskarsson,Orri Óskarsson,2023,190,orri-oskarsson,Iceland,Reykjavik,Iceland,2004-08-29,Centre-Forward,Attack,right,186.0,2027-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/660438-1692090952.jpg?lm=1,https://www.transfermarkt.co.uk/orri-oskarsson/profil/spieler/660438,DK1,Football Club København,2000000.0,2000000.0
660735,Federico,Gattoni,Federico Gattoni,2023,58,federico-gattoni,Argentina,Buenos Aires,Argentina,1999-02-16,Centre-Back,Defender,right,183.0,2024-06-30 00:00:00,Marcelo Lombilla,https://img.a.transfermarkt.technology/portrait/header/660735-1699472028.jpg?lm=1,https://www.transfermarkt.co.uk/federico-gattoni/profil/spieler/660735,BE1,Royal Sporting Club Anderlecht,3000000.0,5500000.0
660746,Fedde,Leysen,Fedde Leysen,2023,3948,fedde-leysen,,,Belgium,2003-07-09,Centre-Back,Defender,left,191.0,2026-06-30 00:00:00,Eleven Plus,https://img.a.transfermarkt.technology/portrait/header/660746-1686647418.jpg?lm=1,https://www.transfermarkt.co.uk/fedde-leysen/profil/spieler/660746,BE1,Royale Union Saint-Gilloise,1500000.0,1500000.0
660860,Diego,Coppola,Diego Coppola,2023,276,diego-coppola,Italy,Bussolengo,Italy,2003-12-28,Centre-Back,Defender,right,193.0,2027-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/660860-1663671800.jpg?lm=1,https://www.transfermarkt.co.uk/diego-coppola/profil/spieler/660860,IT1,Verona Hellas Football Club,4000000.0,4000000.0
660867,Julio,Enciso,Julio Enciso,2023,1237,julio-enciso,Paraguay,Caaguazú,Paraguay,2004-01-23,Second Striker,Attack,right,173.0,2026-06-30 00:00:00,Pedro Aldave Ortuzar,https://img.a.transfermarkt.technology/portrait/header/660867-1669388786.jpg?lm=1,https://www.transfermarkt.co.uk/julio-enciso/profil/spieler/660867,GB1,Brighton and Hove Albion Football Club,22000000.0,22000000.0
661053,Jarrad,Branthwaite,Jarrad Branthwaite,2023,29,jarrad-branthwaite,England,Carlisle,England,2002-06-27,Centre-Back,Defender,left,195.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/661053-1687975679.jpg?lm=1,https://www.transfermarkt.co.uk/jarrad-branthwaite/profil/spieler/661053,GB1,Everton Football Club,25000000.0,25000000.0
661171,Willian,Pacho,Willian Pacho,2023,24,willian-pacho,Ecuador,Quinindé,Ecuador,2001-10-16,Centre-Back,Defender,left,187.0,2028-06-30 00:00:00,Kancha Agency,https://img.a.transfermarkt.technology/portrait/header/661171-1696508666.jpg?lm=1,https://www.transfermarkt.co.uk/willian-pacho/profil/spieler/661171,L1,Eintracht Frankfurt Fußball AG,24000000.0,24000000.0
661205,Daniel,Karlsbakk,Daniel Karlsbakk,2023,306,daniel-karlsbakk,Norway,Kristiansand,Norway,2003-04-07,Centre-Forward,Attack,right,186.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/661205-1675068325.jpg?lm=1,https://www.transfermarkt.co.uk/daniel-karlsbakk/profil/spieler/661205,NL1,Sportclub Heerenveen,1000000.0,2500000.0
661207,Oscar,Bobb,Oscar Bobb,2023,281,oscar-bobb,Norway,Oslo,Norway,2003-07-12,Right Winger,Attack,left,175.0,2026-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/661207-1648828348.png?lm=1,https://www.transfermarkt.co.uk/oscar-bobb/profil/spieler/661207,GB1,Manchester City Football Club,15000000.0,15000000.0
661427,David Møller,Wolfe,David Møller Wolfe,2023,1090,david-moller-wolfe,Norway,Bergen,Norway,2002-04-23,Left-Back,Defender,left,187.0,2028-06-30 00:00:00,goOn as,https://img.a.transfermarkt.technology/portrait/header/661427-1690965627.jpg?lm=1,https://www.transfermarkt.co.uk/david-moller-wolfe/profil/spieler/661427,NL1,Alkmaar Zaanstreek,5000000.0,5000000.0
661805,Steven,Bradley,Steven Bradley,2023,1241,steven-bradley,Scotland,Glasgow,Scotland,2002-03-17,Right Winger,Attack,left,187.0,2025-05-31 00:00:00,Deadline Day Soccer ,https://img.a.transfermarkt.technology/portrait/header/661805-1624009598.jpg?lm=1,https://www.transfermarkt.co.uk/steven-bradley/profil/spieler/661805,SC1,Livingston Football Club,350000.0,350000.0
662131,Ahmetcan,Kaplan,Ahmetcan Kaplan,2023,610,ahmetcan-kaplan,Turkey,Trabzon,Turkey,2003-01-16,Centre-Back,Defender,left,189.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/662131-1660912608.jpg?lm=1,https://www.transfermarkt.co.uk/ahmetcan-kaplan/profil/spieler/662131,NL1,AFC Ajax Amsterdam,4000000.0,5000000.0
662140,Eray,Özbek,Eray Özbek,2023,3205,eray-ozbek,Turkey,Kayseri,Turkey,2003-01-09,Attacking Midfield,Midfield,left,,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/662140-1694079986.png?lm=1,https://www.transfermarkt.co.uk/eray-ozbek/profil/spieler/662140,TR1,Kayserispor Kulübü,75000.0,75000.0
662148,Eray,Güneş,Eray Güneş,2023,11282,eray-gunes,Turkey,Antalya,Turkey,2003-09-04,Left-Back,Defender,left,181.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/662148-1662401263.jpg?lm=1,https://www.transfermarkt.co.uk/eray-gunes/profil/spieler/662148,TR1,Alanyaspor,50000.0,50000.0
662208,Philippe,Keny,Philippe Keny,2023,6890,philippe-keny,Senegal,Tivaouane,Senegal,1999-05-18,Centre-Forward,Attack,right,190.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/662208-1695643043.png?lm=1,https://www.transfermarkt.co.uk/philippe-keny/profil/spieler/662208,TR1,İstanbul Başakşehir Futbol Kulübü,1500000.0,2000000.0
662242,Rassoul,Ndiaye,Rassoul Ndiaye,2023,738,rassoul-ndiaye,France,Besançon,Senegal,2001-12-11,Central Midfield,Midfield,right,179.0,2026-06-30 00:00:00,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/662242-1654095080.jpg?lm=1,https://www.transfermarkt.co.uk/rassoul-ndiaye/profil/spieler/662242,FR1,Le Havre Athletic Club,3500000.0,4000000.0
662261,Rafa,Marín,Rafa Marín,2023,1108,rafa-marin,Spain,Guadajoz,Spain,2002-05-19,Centre-Back,Defender,right,191.0,2024-06-30 00:00:00,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/662261-1636969838.jpg?lm=1,https://www.transfermarkt.co.uk/rafa-marin/profil/spieler/662261,ES1,Deportivo Alavés S.A.D.,3000000.0,3000000.0
662338,,Miguel,Miguel,2023,41231,miguel,Brazil,Vila Velha,Brazil,2003-03-26,Attacking Midfield,Midfield,right,174.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/662338-1677099138.png?lm=1,https://www.transfermarkt.co.uk/miguel/profil/spieler/662338,RU1,FK Sochi,1500000.0,3500000.0
662415,Vladislav,Morozov,Vladislav Morozov,2023,8024,vladislav-morozov,Belarus,Brest,Belarus,2000-10-12,Centre-Forward,Attack,right,188.0,2027-06-30 00:00:00,NESTA SPORT GROUP,https://img.a.transfermarkt.technology/portrait/header/662415-1680670866.png?lm=1,https://www.transfermarkt.co.uk/vladislav-morozov/profil/spieler/662415,PO1,Futebol Clube de Arouca,900000.0,900000.0
662493,Ryotaro,Tsunoda,Ryotaro Tsunoda,2023,601,ryotaro-tsunoda,Japan,"---, Saitama",Japan,1999-06-27,Centre-Back,Defender,left,185.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/662493-1706610767.jpg?lm=1,https://www.transfermarkt.co.uk/ryotaro-tsunoda/profil/spieler/662493,BE1,Koninklijke Voetbalclub Kortrijk,550000.0,550000.0
662810,Yılmaz,Aktaş,Yılmaz Aktaş,2023,3840,yilmaz-aktas,Germany,Köln,Turkey,2003-05-12,Goalkeeper,Goalkeeper,right,191.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/662810-1706200918.png?lm=1,https://www.transfermarkt.co.uk/yilmaz-aktas/profil/spieler/662810,TR1,Adana Demirspor Kulübü,50000.0,50000.0
663225,Tyler,Onyango,Tyler Onyango,2023,29,tyler-onyango,England,Luton,England,2003-03-04,Central Midfield,Midfield,right,190.0,2025-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/tyler-onyango/profil/spieler/663225,GB1,Everton Football Club,500000.0,500000.0
663237,Jacob,Ondrejka,Jacob Ondrejka,2023,1096,jacob-ondrejka,Sweden,Landskrona,Sweden,2002-09-02,Right Winger,Attack,right,180.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/663237-1704451541.jpg?lm=1,https://www.transfermarkt.co.uk/jacob-ondrejka/profil/spieler/663237,BE1,Royal Antwerp Football Club,3000000.0,3000000.0
663244,,Jota Silva,Jota Silva,2023,2420,jota-silva,Portugal,Gondomar,Portugal,1999-08-01,Left Winger,Attack,right,179.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/663244-1695208345.jpg?lm=1,https://www.transfermarkt.co.uk/jota-silva/profil/spieler/663244,PO1,Vitória Sport Clube,4000000.0,4000000.0
663254,Dinis,Pinto,Dinis Pinto,2023,979,dinis-pinto,Portugal,Porto,Portugal,2000-08-24,Right-Back,Defender,right,178.0,2026-06-30 00:00:00,YES SPORTS,https://img.a.transfermarkt.technology/portrait/header/663254-1705663219.png?lm=1,https://www.transfermarkt.co.uk/dinis-pinto/profil/spieler/663254,PO1,Moreirense Futebol Clube,300000.0,300000.0
663581,Vini,Souza,Vini Souza,2023,350,vini-souza,Brazil,Rio de Janeiro,Brazil,1999-06-17,Defensive Midfield,Midfield,right,187.0,2027-06-30 00:00:00,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/663581-1592467266.jpg?lm=1,https://www.transfermarkt.co.uk/vini-souza/profil/spieler/663581,GB1,Sheffield United Football Club,12000000.0,12000000.0
665048,Arseniy,Batagov,Arseniy Batagov,2023,10690,arseniy-batagov,Ukraine,"Berezivka, Kharkiv Oblast",Ukraine,2002-03-05,Centre-Back,Defender,left,185.0,2025-06-30 00:00:00,ProStar,https://img.a.transfermarkt.technology/portrait/header/665048-1669466101.png?lm=1,https://www.transfermarkt.co.uk/arseniy-batagov/profil/spieler/665048,UKR1,FK Zarya Lugansk,1800000.0,2000000.0
665538,Adam,Gabriel,Adam Gabriel,2023,865,adam-gabriel,,,Czech Republic,2001-05-28,Right-Back,Defender,,190.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/adam-gabriel/profil/spieler/665538,DK1,Fodbold Club Midtjylland,850000.0,850000.0
665971,Jonas,Nickisch,Jonas Nickisch,2023,3,jonas-nickisch,Germany,Dresden,Germany,2004-05-21,Goalkeeper,Goalkeeper,both,190.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/665971-1691252122.jpg?lm=1,https://www.transfermarkt.co.uk/jonas-nickisch/profil/spieler/665971,L1,1. Fußball-Club Köln,200000.0,200000.0
666168,Dario,Gebuhr,Dario Gebuhr,2023,24,dario-gebuhr,Germany,Wiesbaden,Germany,2003-05-06,Centre-Back,Defender,both,188.0,2025-06-30 00:00:00,MS Agentur Sports,https://img.a.transfermarkt.technology/portrait/header/666168-1638114200.JPG?lm=1,https://www.transfermarkt.co.uk/dario-gebuhr/profil/spieler/666168,L1,Eintracht Frankfurt Fußball AG,400000.0,400000.0
666234,Mohamed,Simakan,Mohamed Simakan,2023,23826,mohamed-simakan,France,Marseille,France,2000-05-03,Centre-Back,Defender,right,187.0,2027-06-30 00:00:00,BS Group - BS Law,https://img.a.transfermarkt.technology/portrait/header/666234-1663685992.jpg?lm=1,https://www.transfermarkt.co.uk/mohamed-simakan/profil/spieler/666234,L1,RasenBallsport Leipzig,35000000.0,35000000.0
666539,,Beni,Beni,2023,3268,beni,Angola,Luanda,Angola,2002-05-21,Central Midfield,Midfield,right,180.0,2027-06-30 00:00:00,Liderfute,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/beni/profil/spieler/666539,PO1,Casa Pia Atlético Clube,600000.0,600000.0
666547,Zito,Luvumbo,Zito Luvumbo,2023,1390,zito-luvumbo,Angola,Luanda,Angola,2002-03-09,Centre-Forward,Attack,left,171.0,2027-06-30 00:00:00,FOOTPRESTIGE,https://img.a.transfermarkt.technology/portrait/header/666547-1655123282.jpg?lm=1,https://www.transfermarkt.co.uk/zito-luvumbo/profil/spieler/666547,IT1,Cagliari Calcio,6000000.0,6000000.0
666616,Olakunle,Olusegun,Olakunle Olusegun,2023,16704,olakunle-olusegun,Nigeria,"llorin, Kwara",Nigeria,2002-04-23,Left Winger,Attack,right,167.0,2026-06-30 00:00:00,DW Sports Management,https://img.a.transfermarkt.technology/portrait/header/666616-1652945115.png?lm=1,https://www.transfermarkt.co.uk/olakunle-olusegun/profil/spieler/666616,RU1,FK Krasnodar,2000000.0,2000000.0
666924,Algassime,Bah,Algassime Bah,2023,683,algassime-bah,,,Guinea,2002-11-12,Centre-Forward,Attack,right,182.0,2025-06-30 00:00:00,AMS CONSULTING,https://img.a.transfermarkt.technology/portrait/header/666924-1626786633.png?lm=1,https://www.transfermarkt.co.uk/algassime-bah/profil/spieler/666924,GR1,Olympiakos Syndesmos Filathlon Peiraios,350000.0,350000.0
666943,Valentyn,Rubchynskyi,Valentyn Rubchynskyi,2023,60551,valentyn-rubchynskyi,Ukraine,"Lutsk, Volyn Oblast",Ukraine,2002-02-15,Central Midfield,Midfield,right,165.0,2025-06-30 00:00:00,ROGON,https://img.a.transfermarkt.technology/portrait/header/666943-1576082921.png?lm=1,https://www.transfermarkt.co.uk/valentyn-rubchynskyi/profil/spieler/666943,UKR1,Sport Klub Dnipro-1,1200000.0,1200000.0
666953,Steve,Mvoué,Steve Mvoué,2023,7378,steve-mvoue,Cameroon,Yaoundé,Cameroon,2002-02-02,Central Midfield,Midfield,right,185.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/666953-1662557427.jpg?lm=1,https://www.transfermarkt.co.uk/steve-mvoue/profil/spieler/666953,PO1,Portimonense Futebol SAD,300000.0,450000.0
666977,Aliou,Baldé,Aliou Baldé,2023,417,aliou-balde,Senegal,Baghagha,Senegal,2002-12-12,Left Winger,Attack,right,170.0,2028-06-30 00:00:00,Ediz Balkan,https://img.a.transfermarkt.technology/portrait/header/666977-1610723081.jpg?lm=1,https://www.transfermarkt.co.uk/aliou-balde/profil/spieler/666977,FR1,Olympique Gymnaste Club Nice Côte d'Azur,1000000.0,1200000.0
667121,Rodrigo,Gomes,Rodrigo Gomes,2023,1465,rodrigo-gomes,Portugal,Póvoa de Varzim,Portugal,2003-07-07,Right Winger,Attack,right,175.0,2024-06-30 00:00:00,MC Striker,https://img.a.transfermarkt.technology/portrait/header/667121-1658746770.jpg?lm=1,https://www.transfermarkt.co.uk/rodrigo-gomes/profil/spieler/667121,PO1,Grupo Desportivo Estoril Praia,5000000.0,5000000.0
667640,Alexandru,Borbei,Alexandru Borbei,2023,1005,alexandru-borbei,Romania,Petrila,Romania,2003-06-27,Goalkeeper,Goalkeeper,right,186.0,2025-06-30 00:00:00,Catalin Sarmasan,https://img.a.transfermarkt.technology/portrait/header/667640-1662114432.jpg?lm=1,https://www.transfermarkt.co.uk/alexandru-borbei/profil/spieler/667640,IT1,Unione Sportiva Lecce,150000.0,150000.0
667903,Youssuf,Sylla,Youssuf Sylla,2023,172,youssuf-sylla,,,Belgium,2002-12-19,Centre-Forward,Attack,,191.0,2025-06-30 00:00:00,Youonegoal,https://img.a.transfermarkt.technology/portrait/header/667903-1706693143.jpg?lm=1,https://www.transfermarkt.co.uk/youssuf-sylla/profil/spieler/667903,BE1,Royal Charleroi Sporting Club,600000.0,600000.0
667965,Oussama,Targhalline,Oussama Targhalline,2023,738,oussama-targhalline,Morocco,Sidi Belyout,Morocco,2002-05-20,Central Midfield,Midfield,right,186.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/667965-1669741468.png?lm=1,https://www.transfermarkt.co.uk/oussama-targhalline/profil/spieler/667965,FR1,Le Havre Athletic Club,800000.0,800000.0
667967,Yassine,Kechta,Yassine Kechta,2023,738,yassine-kechta,France,Paris,Morocco,2002-02-25,Central Midfield,Midfield,left,174.0,2026-06-30 00:00:00,P.P.M.,https://img.a.transfermarkt.technology/portrait/header/667967-1675949617.jpg?lm=1,https://www.transfermarkt.co.uk/yassine-kechta/profil/spieler/667967,FR1,Le Havre Athletic Club,3500000.0,3500000.0
667991,Alaa,Bellaarouch,Alaa Bellaarouch,2023,667,alaa-bellaarouch,Morocco,Casablanca,Morocco,2002-02-01,Goalkeeper,Goalkeeper,right,188.0,2027-06-30 00:00:00,E2A,https://img.a.transfermarkt.technology/portrait/header/667991-1653407266.jpg?lm=1,https://www.transfermarkt.co.uk/alaa-bellaarouch/profil/spieler/667991,FR1,Racing Club de Strasbourg Alsace,200000.0,200000.0
668235,,Marlon Gomes,Marlon Gomes,2023,660,marlon-gomes,Brazil,Rio de Janeiro,Brazil,2003-12-14,Central Midfield,Midfield,right,184.0,2028-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/668235-1660767460.jpg?lm=1,https://www.transfermarkt.co.uk/marlon-gomes/profil/spieler/668235,UKR1,FC Shakhtar Donetsk,6000000.0,6000000.0
668267,,Marcos Leonardo,Marcos Leonardo,2023,294,marcos-leonardo,Brazil,Itapetinga,Brazil,2003-05-02,Centre-Forward,Attack,right,177.0,2029-06-30 00:00:00,Dodici Sports BR,https://img.a.transfermarkt.technology/portrait/header/668267-1706201941.jpg?lm=1,https://www.transfermarkt.co.uk/marcos-leonardo/profil/spieler/668267,PO1,Sport Lisboa e Benfica,25000000.0,25000000.0
668268,,Marquinhos,Marquinhos,2023,11,marquinhos,Brazil,São Paulo,Brazil,2003-04-07,Right Winger,Attack,left,175.0,2027-06-30 00:00:00,OTB Sports,https://img.a.transfermarkt.technology/portrait/header/668268-1704213776.jpg?lm=1,https://www.transfermarkt.co.uk/marquinhos/profil/spieler/668268,GB1,Arsenal Football Club,7000000.0,12000000.0
668547,Máximo,Perrone,Máximo Perrone,2023,472,maximo-perrone,Argentina,Buenos Aires,Argentina,2003-01-07,Defensive Midfield,Midfield,left,177.0,2024-06-30 00:00:00,DCGLOBALSL,https://img.a.transfermarkt.technology/portrait/header/668547-1681246573.jpg?lm=1,https://www.transfermarkt.co.uk/maximo-perrone/profil/spieler/668547,ES1,Unión Deportiva Las Palmas S.A.D.,7500000.0,10000000.0
668587,,Nazinho,Nazinho,2023,520,nazinho,Portugal,Almada,Portugal,2003-07-20,Left-Back,Defender,left,180.0,2024-06-30 00:00:00,PCR Sports,https://img.a.transfermarkt.technology/portrait/header/668587-1696755786.jpg?lm=1,https://www.transfermarkt.co.uk/nazinho/profil/spieler/668587,BE1,Cercle Brugge Koninklijke Sportvereniging,1200000.0,1200000.0
668596,Doron,Leidner,Doron Leidner,2023,683,doron-leidner,Israel,Rishon LeZion,Israel,2002-04-26,Left-Back,Defender,left,178.0,2026-06-30 00:00:00,ISCOUT LTD.,https://img.a.transfermarkt.technology/portrait/header/668596-1603636831.jpeg?lm=1,https://www.transfermarkt.co.uk/doron-leidner/profil/spieler/668596,GR1,Olympiakos Syndesmos Filathlon Peiraios,1200000.0,1500000.0
668606,Yuito,Suzuki,Yuito Suzuki,2023,206,yuito-suzuki,Japan,"Miura, Kanagawa",Japan,2001-10-25,Centre-Forward,Attack,right,175.0,2027-06-30 00:00:00,Sarcle Co. Ltd.,https://img.a.transfermarkt.technology/portrait/header/668606-1629299716.jpg?lm=1,https://www.transfermarkt.co.uk/yuito-suzuki/profil/spieler/668606,DK1,Brøndby Idrætsforening,900000.0,900000.0
668683,Vangelis,Nikolaou,Vangelis Nikolaou,2023,6418,vangelis-nikolaou,,,Greece,2004-06-03,Attacking Midfield,Midfield,,,2025-06-30 00:00:00,Rosko Company,https://img.a.transfermarkt.technology/portrait/header/668683-1694126080.jpg?lm=1,https://www.transfermarkt.co.uk/vangelis-nikolaou/profil/spieler/668683,GR1,Panetolikos Agrinio,150000.0,150000.0
668709,Martin,Agnarsson,Martin Agnarsson,2023,1063,martin-agnarsson,Faroe Islands,Tórshavn,Faroe Islands,2003-12-07,Left-Back,Defender,left,172.0,2025-06-30 00:00:00,FSM,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/martin-agnarsson/profil/spieler/668709,DK1,Viborg Fodsports Forening,150000.0,150000.0
668732,Elias,Rusborg,Elias Rusborg,2023,1894,elias-rusborg,,,Faroe Islands,2003-01-10,Centre-Back,Defender,right,193.0,2024-06-30 00:00:00,FSM,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/elias-rusborg/profil/spieler/668732,DK1,Hvidovre Idrætsforening,50000.0,50000.0
668950,Luca,Kjerrumgaard,Luca Kjerrumgaard,2023,173,luca-kjerrumgaard,Denmark,Odense,Denmark,2003-02-09,Centre-Forward,Attack,,190.0,2025-06-30 00:00:00,Elite Consulting,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/luca-kjerrumgaard/profil/spieler/668950,DK1,Odense Boldklub,200000.0,200000.0
668951,Matías,Soulé,Matías Soulé,2023,8970,matias-soule,Argentina,Mar del Plata,Argentina,2003-04-15,Right Winger,Attack,left,182.0,2024-06-30 00:00:00,Guastadisegno,https://img.a.transfermarkt.technology/portrait/header/668951-1631278048.jpg?lm=1,https://www.transfermarkt.co.uk/matias-soule/profil/spieler/668951,IT1,Frosinone Calcio S.r.l.,25000000.0,25000000.0
