,name,current_club_id,country_of_citizenship,date_of_birth,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,player_id,current_club_domestic_competition_id
24248,Mason Greenwood,3709,England,2001-10-01,Attack,both,181.0,7500000.0,50000000.0,532826,ES1
24252,Johan Vásquez,252,Mexico,1998-10-22,Defender,left,185.0,6000000.0,6000000.0,532937,IT1
24253,Marlon Morgenstern,44,Germany,2001-01-30,Defender,right,188.0,50000.0,100000.0,533007,L1
24255,Bayli Spencer-Adams,1010,Guyana,2001-06-26,Defender,,,,,533083,GB1
24257,Álex Pachón,12321,Spain,2000-07-17,Attack,right,185.0,150000.0,150000.0,533110,ES1
24258,Francesco Cusumano,1390,Italy,2001-02-06,Defender,left,190.0,50000.0,150000.0,533134,IT1
24265,Patrick Wimmer,82,Austria,2001-05-30,Attack,right,182.0,18000000.0,18000000.0,533295,L1
24268,Haydon Roberts,1237,England,2002-05-10,Defender,left,175.0,700000.0,700000.0,533523,GB1
24270,Nahuel Tenaglia,1108,Argentina,1996-02-21,Defender,right,181.0,1800000.0,5200000.0,533568,ES1
24274,Lewis Brunt,1003,England,2000-11-06,Midfield,,187.0,100000.0,100000.0,533657,GB1
24275,Cameron Archer,350,England,2001-12-09,Attack,right,175.0,18000000.0,18000000.0,533662,GB1
24280,Jonathan David,1082,Canada,2000-01-14,Attack,both,180.0,50000000.0,60000000.0,533738,FR1
24283,Vincenzo Mustacciolo,130,Italy,2000-07-19,Midfield,right,179.0,10000.0,75000.0,533806,IT1
24286,Jordan Stevens,399,England,2000-03-25,Midfield,right,178.0,200000.0,200000.0,533913,GB1
24287,Shandon Baptiste,1148,Grenada,1998-04-08,Midfield,right,180.0,2500000.0,3000000.0,533916,GB1
24290,Alexis Mac Allister,31,Argentina,1998-12-24,Midfield,right,176.0,65000000.0,65000000.0,534033,GB1
24291,Fabio Ponsi,430,Italy,2001-02-12,Defender,right,186.0,400000.0,400000.0,534082,IT1
24292,Niccolò Pierozzi,380,Italy,2001-09-12,Defender,right,184.0,1600000.0,1600000.0,534084,IT1
24293,Samuele Vianni,416,Italy,2001-07-05,Attack,right,181.0,50000.0,100000.0,534174,IT1
24294,Abdoul Hate Bane,130,Italy,2001-03-21,Defender,right,,125000.0,125000.0,534198,IT1
24295,Redi Kasa,130,Albania,2001-09-01,Attack,left,185.0,350000.0,350000.0,534202,IT1
24296,Marco Moreno,13,Spain,2001-02-20,Defender,right,191.0,250000.0,250000.0,534376,ES1
24297,Pejiño,472,Spain,1996-07-29,Attack,left,178.0,1500000.0,1800000.0,534379,ES1
24311,Robbie Gotts,399,England,1999-11-09,Midfield,right,177.0,250000.0,250000.0,534698,GB1
24312,Jamie Shackleton,399,,1999-10-08,Midfield,right,168.0,2000000.0,3000000.0,534700,GB1
24316,Valentin Mihaila,800,Romania,2000-02-02,Attack,right,180.0,2400000.0,8500000.0,535469,IT1
24321,Giuseppe Ciocci,1390,Italy,2002-01-24,Goalkeeper,right,193.0,250000.0,300000.0,535740,IT1
24324,Mattia Chiesa,276,Italy,2000-07-16,Goalkeeper,right,190.0,100000.0,100000.0,535881,IT1
24327,Nuno Tavares,703,Portugal,2000-01-26,Defender,left,183.0,16000000.0,18000000.0,535955,GB1
24333,Arnau Puigmal,3302,Spain,2001-01-10,Midfield,right,174.0,2000000.0,2000000.0,536030,ES1
24335,Gonzalo Pereira,3368,Spain,1997-02-14,Defender,right,182.0,200000.0,300000.0,536152,ES1
24336,Diego Stramaccioni,506,Italy,2001-01-02,Defender,left,190.0,250000.0,350000.0,536341,IT1
24337,Mory Bamba,12,Cote d'Ivoire,2002-06-01,Attack,left,167.0,50000.0,100000.0,536455,IT1
24338,Andrea Ghezzi,19,Italy,2001-02-03,Attack,right,178.0,200000.0,200000.0,536460,IT1
24339,Abdourahmane Barry,65,France,2000-02-21,Defender,right,185.0,400000.0,500000.0,536472,L1
24341,Trey Vimalin,1421,Congo,2001-01-28,Goalkeeper,right,188.0,150000.0,150000.0,536476,FR1
24344,Junior Dina Ebimbe,24,France,2000-11-21,Midfield,right,184.0,14000000.0,14000000.0,536482,L1
24345,Hugo Hagège,162,France,1999-11-12,Goalkeeper,right,184.0,,,536501,FR1
24346,Fouad El Maach,162,Morocco,2001-01-02,Defender,right,188.0,150000.0,150000.0,536503,FR1
24348,Han-Noah Massengo,1132,France,2001-07-07,Midfield,right,178.0,4000000.0,8000000.0,536508,GB1
24350,Gobé Gouano,162,France,2000-12-10,Attack,right,185.0,50000.0,50000.0,536511,FR1
24358,Óscar Castro,13,Spain,2001-06-20,Midfield,right,181.0,50000.0,50000.0,536823,ES1
24359,Nacho Quintana,368,Spain,2001-02-23,Midfield,right,178.0,200000.0,300000.0,536826,ES1
24360,Amad Diallo,985,Cote d'Ivoire,2002-07-11,Attack,left,173.0,18000000.0,18000000.0,536835,GB1
24361,Théo Sainte-Luce,969,France,1998-10-20,Defender,left,176.0,2000000.0,2000000.0,537127,FR1
24362,Salvatore Rimoli,1005,Italy,2001-06-07,Attack,left,172.0,10000.0,100000.0,537142,IT1
24363,Semuel Pizzignacco,410,Italy,2001-09-01,Goalkeeper,right,188.0,400000.0,400000.0,537171,IT1
24364,Levi Lumeka,1095,England,1998-09-05,Attack,right,170.0,200000.0,700000.0,537182,FR1
24367,Alfonso Pastor,368,Spain,2000-10-04,Goalkeeper,right,190.0,250000.0,250000.0,537367,ES1
24368,Adrián González,368,Spain,2000-03-20,Goalkeeper,right,188.0,25000.0,50000.0,537369,ES1
24370,Bryan Gil,148,Spain,2001-02-11,Attack,left,175.0,16000000.0,30000000.0,537382,GB1
24372,Joan Rojas,13,Spain,2000-01-14,Defender,left,185.0,100000.0,200000.0,537458,ES1
24379,Dion Ruffo Luci,1025,Italy,2001-07-12,Midfield,right,179.0,100000.0,125000.0,537488,IT1
24380,Matias Rocchi,1025,Italy,2002-10-23,Attack,right,177.0,25000.0,150000.0,537490,IT1
24381,Mattia Compagnon,506,Italy,2001-11-06,Attack,left,171.0,400000.0,400000.0,537509,IT1
24385,Fabrizio Bagheria,130,Italy,2001-04-05,Goalkeeper,right,185.0,50000.0,100000.0,537548,IT1
24390,Fábio Vieira,11,Portugal,2000-05-30,Midfield,left,170.0,28000000.0,30000000.0,537598,GB1
24396,Sergio Santos,418,Spain,2001-01-03,Defender,right,180.0,300000.0,300000.0,537759,ES1
24397,Benjamín Garay,237,,2000-04-19,Defender,right,183.0,150000.0,150000.0,537760,ES1
24398,Sergio Arribas,3302,Spain,2001-09-30,Midfield,left,174.0,8000000.0,8000000.0,537762,ES1
24399,Pablo Rodríguez,1005,,2001-08-04,Attack,right,178.0,2000000.0,2000000.0,537765,IT1
24410,Mykhaylo Mudryk,631,Ukraine,2001-01-05,Attack,right,175.0,40000000.0,60000000.0,537860,GB1
24414,Kwasi Sibo,1010,Ghana,1998-06-24,Midfield,right,183.0,300000.0,300000.0,538006,GB1
24415,Kays Ruiz-Atil,290,,2002-08-26,Midfield,right,177.0,750000.0,3000000.0,538045,FR1
24417,Lucas Felippe,276,Brazil,2000-05-03,Midfield,left,178.0,175000.0,175000.0,538063,IT1
24418,Ibrahim Karamoko,416,France,2001-07-23,Midfield,right,187.0,150000.0,500000.0,538072,IT1
24420,Alessio Furlanetto,398,Italy,2002-02-07,Goalkeeper,,191.0,50000.0,75000.0,538079,IT1
24426,Tommaso Milanese,2239,Italy,2002-07-31,Midfield,right,173.0,1200000.0,2000000.0,538569,IT1
24429,Chris Ramos,2687,Spain,1997-01-18,Attack,right,190.0,3000000.0,3000000.0,538810,ES1
24431,Terem Moffi,417,Nigeria,1999-05-25,Attack,left,188.0,25000000.0,25000000.0,538874,FR1
24433,Matias Fonseca,46,Italy,2001-03-12,Attack,right,181.0,500000.0,500000.0,538919,IT1
24441,Thijs Dallinga,415,Netherlands,2000-08-03,Attack,right,190.0,15000000.0,15000000.0,538964,FR1
24443,Florian Baranik,162,France,2002-02-02,Midfield,right,,150000.0,150000.0,538968,FR1
24444,Djibrail Dib,1041,Algeria,2002-07-03,Attack,right,172.0,150000.0,150000.0,538969,FR1
24445,Naouirou Ahamada,873,France,2002-03-29,Midfield,right,183.0,8000000.0,10000000.0,538971,GB1
24446,Exaucé Mpembele Boula,1082,France,2002-05-15,Midfield,right,185.0,200000.0,200000.0,538972,FR1
24447,Samuel Yépié Yépié,995,France,2002-10-02,Midfield,left,171.0,125000.0,150000.0,538973,FR1
24448,Janis Antiste,6574,,2002-08-18,Attack,right,183.0,2300000.0,4500000.0,538974,IT1
24449,Georginio Rutter,399,France,2002-04-20,Attack,left,182.0,18000000.0,22000000.0,538977,GB1
24451,Pierre Ekwah,379,,2002-01-15,Midfield,left,189.0,500000.0,500000.0,538994,GB1
24452,Tanguy Nianzou,368,France,2002-06-07,Defender,right,191.0,5000000.0,12000000.0,538996,ES1
24453,Timothée Pembélé,583,France,2002-09-09,Defender,right,183.0,5000000.0,7000000.0,538998,FR1
24456,Alexis Beka Beka,417,France,2001-03-29,Midfield,right,178.0,3000000.0,7000000.0,539065,FR1
24458,Giacomo Olzer,5,Italy,2001-04-14,Midfield,left,188.0,600000.0,600000.0,539132,IT1
24459,Daniel Maldini,2919,Italy,2001-10-11,Midfield,right,188.0,3000000.0,3000000.0,539134,IT1
24465,Angelo Ndrecka,398,Albania,2001-09-24,Defender,left,172.0,275000.0,275000.0,539220,IT1
24466,Jessy Deminguet,667,France,1998-01-07,Midfield,left,178.0,2000000.0,3000000.0,539232,FR1
24483,Siriky Sanogo,4171,Cote d'Ivoire,2001-12-21,Midfield,left,178.0,75000.0,100000.0,539612,IT1
24484,Lorenzo Moretti,46,Italy,2002-02-26,Defender,right,187.0,250000.0,250000.0,539632,IT1
24492,Christian Marques,543,Portugal,2003-01-15,Defender,right,187.0,300000.0,300000.0,539807,GB1
24493,Kristian Sekularac,931,Switzerland,2003-12-07,Attack,right,185.0,150000.0,150000.0,539810,GB1
24507,Mateo Klimowicz,79,Germany,2000-07-06,Midfield,right,179.0,1800000.0,5000000.0,540302,L1
24508,Tomas Suslov,276,Slovakia,2002-06-07,Midfield,left,174.0,2000000.0,3000000.0,540333,IT1
24512,Carlos Vicente,1108,Spain,1999-04-23,Attack,right,179.0,1200000.0,1200000.0,540536,ES1
24514,Jakub Ojrzynski,31,Poland,2003-02-19,Goalkeeper,right,196.0,50000.0,75000.0,540630,GB1
24515,Davy Rouyard,40,Guadeloupe,1999-08-17,Goalkeeper,right,194.0,150000.0,150000.0,540641,FR1
24516,Corentin Michel,1095,Belgium,2000-03-20,Goalkeeper,right,187.0,150000.0,150000.0,540642,FR1
24517,Tidiane Malbec,40,France,2001-11-03,Goalkeeper,right,187.0,100000.0,150000.0,540643,FR1
24519,Johab Pascal,40,Haiti,2000-03-10,Midfield,,,100000.0,100000.0,540656,FR1
24522,Dilane Bakwa,667,France,2002-08-26,Attack,left,179.0,6000000.0,7000000.0,540664,FR1
24523,Amadou Traoré,40,Guinea,2002-03-07,Attack,right,177.0,300000.0,800000.0,540665,FR1
24524,Thomas Carrique,940,France,1999-02-26,Defender,right,173.0,400000.0,400000.0,540676,ES1
24525,Steven Ako,855,France,1999-03-14,Defender,,,150000.0,150000.0,540677,FR1
24527,Ismaël Sow,40,France,2001-02-19,Defender,right,177.0,100000.0,200000.0,540685,FR1
24528,Zak Swanson,11,England,2000-09-28,Defender,right,189.0,250000.0,250000.0,540687,GB1
24529,Emeric Depussay,40,France,2001-08-27,Midfield,right,178.0,250000.0,250000.0,540693,FR1
24530,Driss Khalid,1416,Morocco,1999-02-07,Midfield,right,180.0,200000.0,200000.0,540727,FR1
24531,Suf Podgoreanu,3522,,2002-01-20,Attack,right,193.0,300000.0,600000.0,540827,IT1
24532,Enrico Oviszach,410,Italy,2001-03-26,Attack,right,184.0,100000.0,100000.0,540887,IT1
24534,Mikkel Damsgaard,1148,Denmark,2000-07-03,Attack,right,180.0,10000000.0,20000000.0,540941,GB1
24542,Sepp van den Berg,39,Netherlands,2001-12-20,Defender,right,192.0,5000000.0,5000000.0,541231,L1
24543,Caio Vinicius Pirana,1025,Brazil,1999-05-08,Goalkeeper,,,25000.0,75000.0,541232,IT1
24545,Antonio Russo,380,Italy,2000-02-01,Goalkeeper,right,188.0,25000.0,150000.0,541282,IT1
24552,Diego Barri,3709,Spain,1995-09-19,Midfield,right,188.0,150000.0,400000.0,541646,ES1
24555,Nikola Sekulov,506,Italy,2002-02-18,Attack,right,185.0,600000.0,600000.0,542336,IT1
24558,Carmine Iannone,380,Italy,2001-07-19,Attack,,187.0,25000.0,50000.0,542394,IT1
24563,Roberto Pierno,1005,Italy,2001-02-14,Midfield,right,180.0,250000.0,250000.0,542570,IT1
24564,Michele Laraspata,1005,Italy,2001-06-02,Defender,left,,25000.0,50000.0,542571,IT1
24565,Sergio Maselli,1005,Italy,2001-04-06,Midfield,right,175.0,200000.0,200000.0,542572,IT1
24566,Illan Meslier,399,France,2000-03-02,Goalkeeper,left,197.0,20000000.0,22000000.0,542586,GB1
24567,Alessandro Sorrentino,2919,Italy,2002-04-03,Goalkeeper,right,190.0,500000.0,500000.0,542588,IT1
24577,Rasmus Carstensen,3,Denmark,2000-11-10,Defender,right,183.0,3000000.0,3000000.0,542697,L1
24595,Alex Gilbert,1148,Ireland,2001-12-28,Attack,,183.0,100000.0,100000.0,542884,GB1
24596,Billal Brahimi,3911,Algeria,2000-03-14,Attack,left,183.0,4000000.0,7000000.0,543051,FR1
24598,Rhys Norrington-Davies,350,Wales,1999-04-22,Defender,left,181.0,2500000.0,3000000.0,543164,GB1
24604,Mohamed Camara,162,Mali,2000-01-06,Midfield,right,173.0,25000000.0,30000000.0,543382,FR1
24605,Cheick Doucouré,873,Mali,2000-01-08,Midfield,right,180.0,35000000.0,35000000.0,543387,GB1
24609,Mohammed Kudus,379,Ghana,2000-08-02,Midfield,left,177.0,45000000.0,45000000.0,543499,GB1
24611,Eric Ayiah,162,Ghana,2000-03-06,Attack,right,177.0,150000.0,150000.0,543503,FR1
24613,Stefano Turati,8970,Italy,2001-09-05,Goalkeeper,right,188.0,7000000.0,7000000.0,543666,IT1
24614,Krisztián Hegyi,379,Hungary,2002-09-24,Goalkeeper,right,193.0,250000.0,250000.0,543726,GB1
24615,Botond Balogh,130,Hungary,2002-06-06,Defender,right,189.0,750000.0,1000000.0,543727,IT1
24616,Márk Kosznovszky,130,Hungary,2002-04-17,Midfield,right,179.0,150000.0,150000.0,543729,IT1
24617,Krisztofer Horváth,416,Hungary,2002-01-08,Midfield,right,185.0,600000.0,600000.0,543736,IT1
24618,Kristjan Asllani,46,Albania,2002-03-09,Midfield,right,175.0,14000000.0,14000000.0,543771,IT1
24620,Óscar Gil,714,Spain,1998-04-26,Defender,both,175.0,2500000.0,3000000.0,544106,ES1
24621,Tomas Cvancara,18,Czech Republic,2000-08-13,Attack,right,190.0,12000000.0,12000000.0,544148,L1
24622,David Zima,416,Czech Republic,2000-11-08,Defender,right,190.0,5000000.0,7500000.0,544149,IT1
24626,Flávio Cristóvão,543,Portugal,1997-05-23,Midfield,right,185.0,100000.0,100000.0,544789,GB1
24633,Mikkel Kaufmann,89,Denmark,2001-01-03,Attack,right,189.0,2700000.0,2700000.0,545332,L1
24636,Seong-hoon Cheon,167,"Korea, South",2000-09-21,Attack,,190.0,200000.0,250000.0,545503,L1
24637,Kelyan Guessoum,1160,France,1999-02-05,Defender,right,176.0,600000.0,700000.0,545520,FR1
24638,Lameck Banda,1005,Zambia,2001-01-29,Attack,right,169.0,6000000.0,6000000.0,545538,IT1
24639,Lilian Fournier,347,France,1998-05-18,Midfield,right,166.0,,,545576,FR1
24641,Sergio Carreira,1050,Spain,2000-10-13,Defender,both,170.0,1500000.0,1500000.0,545647,ES1
24642,José Juan Macías,3709,Mexico,1999-09-22,Attack,right,178.0,3000000.0,10000000.0,546047,ES1
24645,Brian Oddei,6574,Ghana,2002-09-18,Attack,left,175.0,600000.0,1000000.0,546176,IT1
24648,Tom Clayton,31,Scotland,2000-12-27,Defender,left,187.0,175000.0,175000.0,546194,GB1
24649,Tuta,24,Brazil,1999-07-04,Defender,right,185.0,15000000.0,15000000.0,546213,L1
24652,Nikolai Kemlein,89,Germany,2002-07-12,Goalkeeper,right,194.0,50000.0,100000.0,546343,L1
24655,Philip Yeboah,276,Ghana,2002-09-27,Attack,,,175000.0,200000.0,546527,IT1
24656,Bernardo Calabrese,276,Italy,2002-04-25,Defender,left,184.0,175000.0,175000.0,546529,IT1
24658,Darwin Núñez,31,Uruguay,1999-06-24,Attack,right,187.0,65000000.0,70000000.0,546543,GB1
24659,Jacopo Pellegrini,6574,Italy,2000-09-12,Attack,right,185.0,350000.0,350000.0,546627,IT1
24660,Anis Slimane,350,Tunisia,2001-03-16,Midfield,both,188.0,2500000.0,3500000.0,546712,GB1
24662,Brandon Soppy,410,France,2002-02-21,Defender,right,181.0,7000000.0,10000000.0,546880,IT1
24665,Taylor Gardner-Hickman,984,England,2001-12-30,Defender,right,188.0,1800000.0,1800000.0,546944,GB1
24669,Iker Álvarez,1050,Andorra,2001-07-25,Goalkeeper,right,190.0,800000.0,800000.0,547248,ES1
24674,Miguel Azeez,11,England,2002-09-20,Midfield,right,180.0,600000.0,800000.0,547533,GB1
24675,Josh Martin,1123,England,2001-09-09,Attack,right,176.0,500000.0,1800000.0,547534,GB1
24678,Louis Munteanu,430,Romania,2002-06-16,Attack,right,184.0,1400000.0,1400000.0,547786,IT1
24679,Raul Steau,6574,Romania,2001-04-22,Midfield,left,173.0,200000.0,200000.0,547818,IT1
24680,Andrei Marginean,6574,Romania,2001-07-03,Midfield,right,190.0,225000.0,250000.0,547827,IT1
24685,Fabiano Parisi,430,Italy,2000-11-09,Defender,left,178.0,9500000.0,10000000.0,547985,IT1
24687,Álex Baena,1050,Spain,2001-07-20,Midfield,right,174.0,25000000.0,25000000.0,548111,ES1
24690,Adrián Quintela,367,Spain,2001-03-11,Goalkeeper,right,188.0,25000.0,25000.0,548186,ES1
24691,Alejandro Pérez,714,Spain,2001-01-07,Midfield,,,100000.0,300000.0,548187,ES1
24692,Germán Valera,681,Spain,2002-03-16,Attack,left,170.0,2000000.0,2500000.0,548188,ES1
24697,Melvin Zinga,1420,France,2002-03-16,Goalkeeper,left,187.0,100000.0,100000.0,548347,FR1
24698,Kiliann Sildillia,60,France,2002-05-16,Defender,right,186.0,18000000.0,18000000.0,548348,L1
24699,Teden Mengi,1031,England,2002-04-30,Defender,right,186.0,7000000.0,7000000.0,548470,GB1
24701,Adrián Tellado,150,Spain,1999-02-05,Attack,,172.0,50000.0,50000.0,548618,ES1
24702,Iñaki Álvarez,331,Spain,1997-06-18,Goalkeeper,,181.0,200000.0,200000.0,548635,ES1
24703,Osman Bukari,995,Ghana,1998-12-13,Attack,both,170.0,6500000.0,6500000.0,548650,FR1
24707,Yoël Armougom,3524,France,1998-06-05,Defender,left,175.0,300000.0,3000000.0,548716,FR1
24708,Zeki Amdouni,1132,Switzerland,2000-12-04,Attack,both,185.0,15000000.0,15000000.0,548729,GB1
24709,Fabio Schneider,89,Germany,2002-07-31,Midfield,,183.0,125000.0,200000.0,548803,L1
24722,Diego Altube,418,Spain,2000-02-22,Goalkeeper,right,188.0,800000.0,1000000.0,549069,ES1
24723,Yannis Clementia,417,Martinique,1997-07-05,Goalkeeper,right,188.0,200000.0,1200000.0,549318,FR1
24725,Augustus Kargbo,4083,Sierra Leone,1999-08-24,Attack,right,172.0,550000.0,650000.0,549791,IT1
24726,Thuler,969,Brazil,1999-03-10,Defender,right,185.0,1300000.0,2000000.0,549815,FR1
24733,Matteo Cancellieri,749,Italy,2002-02-12,Attack,left,180.0,4800000.0,5000000.0,550106,IT1
24734,Nicola Zalewski,12,Poland,2002-01-23,Midfield,both,175.0,16000000.0,20000000.0,550108,IT1
24735,Ilario Monterisi,8970,Italy,2001-12-19,Defender,right,190.0,3000000.0,3000000.0,550116,IT1
24740,Davide Masella,4171,Italy,2002-05-12,Midfield,right,184.0,50000.0,100000.0,550443,IT1
24741,Giorgi Gagua,1108,Georgia,2001-10-10,Attack,right,193.0,300000.0,300000.0,550492,ES1
24744,Gonçalo Ramos,583,Portugal,2001-06-20,Attack,right,185.0,50000000.0,50000000.0,550550,FR1
24748,Matej Kovar,15,Czech Republic,2000-05-17,Goalkeeper,right,196.0,5000000.0,5000000.0,550829,L1
24749,Haithem Loucif,1420,Algeria,1996-07-08,Defender,right,177.0,600000.0,650000.0,550862,FR1
24754,Fran Vieites,150,Spain,1999-05-07,Goalkeeper,left,196.0,200000.0,200000.0,551182,ES1
24755,Mousa Al-Tamari,969,Jordan,1997-06-10,Attack,left,178.0,6000000.0,6000000.0,551505,FR1
24758,Demba Seck,8970,Senegal,2001-02-10,Attack,left,190.0,2700000.0,3000000.0,551752,IT1
24761,Adam Hlozek,15,Czech Republic,2002-07-25,Attack,right,188.0,15000000.0,20000000.0,552057,L1
24762,Lukas Vorlicky,800,Czech Republic,2002-01-18,Attack,right,186.0,100000.0,100000.0,552059,IT1
24765,Jon Moncayola,331,Spain,1998-05-13,Midfield,right,182.0,9000000.0,12000000.0,552425,ES1
24767,Nahuel Estévez,3522,Argentina,1995-11-14,Midfield,right,181.0,1800000.0,2000000.0,552472,IT1
24771,Matheus Henrique,6574,Brazil,1997-12-19,Midfield,right,175.0,12000000.0,22000000.0,552549,IT1
24775,Luigi Aquino,1038,Italy,2002-02-01,Defender,right,184.0,100000.0,200000.0,552751,IT1
24776,Bruno Méndez,16795,Uruguay,1999-09-10,Defender,right,180.0,6000000.0,6000000.0,552912,ES1
24785,Tjark Ernst,44,,2003-03-15,Goalkeeper,both,193.0,1500000.0,1500000.0,553282,L1
24786,Tim Lemperle,3,Germany,2002-02-05,Attack,right,189.0,1500000.0,2000000.0,553285,L1
24790,Riccardo Boscolo Chio,46,Italy,2002-07-06,Midfield,right,179.0,75000.0,100000.0,553512,IT1
24791,Nicholas Bonfanti,46,Italy,2002-03-28,Attack,right,178.0,800000.0,800000.0,553513,IT1
24798,Youssouf Yalike,3368,Cote d'Ivoire,1999-01-17,Midfield,,,25000.0,25000.0,553874,ES1
24799,Pedro Porro,148,Spain,1999-09-13,Defender,right,173.0,45000000.0,45000000.0,553875,GB1
24800,Kerim Calhanoglu,33,Germany,2002-08-26,Defender,left,183.0,500000.0,1200000.0,553905,L1
24801,Fallou Njie,252,The Gambia,1999-01-05,Defender,right,186.0,50000.0,50000.0,553913,IT1
24805,Keenan Appiah-Forson,379,England,2001-10-16,Midfield,right,174.0,300000.0,300000.0,554098,GB1
24807,Malachi Fagan-Walcott,148,England,2002-03-11,Defender,right,186.0,,,554173,GB1
24808,J'Neil Bennett,148,England,2001-12-07,Attack,right,178.0,,,554174,GB1
24809,Alpha Diounkou,281,Senegal,2001-10-10,Defender,right,184.0,300000.0,300000.0,554175,GB1
24812,Yasser Larouci,350,Algeria,2001-01-01,Defender,left,176.0,3000000.0,3500000.0,554251,GB1
24822,Vasilios Pavlidis,33,Greece,2002-09-04,Defender,left,186.0,150000.0,200000.0,554395,L1
24824,Antonis Siatounis,2919,Greece,2002-08-26,Midfield,left,186.0,75000.0,450000.0,554397,IT1
24829,Mattia Turra,276,Italy,2002-08-29,Midfield,,,75000.0,75000.0,554432,IT1
24830,Christian Pierobon,276,Italy,2002-03-26,Midfield,right,,200000.0,200000.0,554433,IT1
24835,Mateo Retegui,252,Italy,1999-04-29,Attack,right,186.0,16000000.0,16000000.0,554903,IT1
24836,Ruan Tressoldi,6574,Brazil,1999-06-07,Defender,right,187.0,3800000.0,5000000.0,555015,IT1
24837,Oliwier Zych,405,Poland,2004-06-28,Goalkeeper,right,193.0,150000.0,150000.0,555074,GB1
24838,Romain Faivre,989,France,1998-07-14,Midfield,left,180.0,15000000.0,15000000.0,555076,GB1
24841,Arsen Zakharyan,681,Russia,2003-05-26,Midfield,right,183.0,15000000.0,15000000.0,555143,ES1
24848,Jorge Herrando,331,Spain,2001-02-28,Defender,left,192.0,800000.0,800000.0,555500,ES1
24850,Hubert Idasiak,6195,Poland,2002-02-03,Goalkeeper,right,188.0,150000.0,150000.0,555557,IT1
24855,Martín Payero,410,Argentina,1998-09-11,Midfield,right,182.0,4500000.0,5000000.0,555820,IT1
24862,Omar Khailoti,1025,Morocco,2001-09-05,Defender,left,192.0,100000.0,200000.0,556173,IT1
24863,Destiny Udogie,148,Italy,2002-11-28,Defender,left,188.0,40000000.0,40000000.0,556385,GB1
24864,Vincent Peugnet,347,France,1998-02-05,Defender,left,184.0,175000.0,175000.0,556566,FR1
24865,Dylan Lempereur,347,France,1998-10-24,Defender,left,178.0,125000.0,125000.0,556567,FR1
24873,Matteo Saccani,6574,Italy,2001-01-01,Midfield,right,183.0,200000.0,300000.0,557132,IT1
24874,José Gragera,714,Spain,2000-05-14,Midfield,right,186.0,2500000.0,3000000.0,557147,ES1
24875,Kang-in Lee,583,"Korea, South",2001-02-19,Midfield,left,173.0,22000000.0,22000000.0,557149,FR1
24880,Micky van de Ven,148,Netherlands,2001-04-19,Defender,left,193.0,45000000.0,45000000.0,557459,GB1
24881,Bastien Rempp,667,France,1998-11-11,Goalkeeper,right,182.0,,,557558,FR1
24882,Aaron Kamardin,244,Comoros,2002-04-08,Defender,right,183.0,150000.0,150000.0,557609,FR1
24883,Isaac Lihadji,1082,France,2002-04-10,Attack,left,177.0,1000000.0,4000000.0,557610,FR1
24884,Sékou Mara,180,France,2002-07-30,Attack,right,183.0,8000000.0,12000000.0,557612,GB1
24885,Quentin Merlin,244,France,2002-05-16,Defender,left,173.0,10000000.0,10000000.0,557613,FR1
24886,Nathanaël Mbuku,167,France,2002-03-16,Attack,left,170.0,3000000.0,9000000.0,557614,L1
24887,Neto Borges,3524,Brazil,1996-09-13,Defender,left,185.0,3500000.0,4000000.0,557939,FR1
24894,Bridge Ndilu,995,France,2000-07-21,Attack,right,186.0,250000.0,500000.0,558709,FR1
24901,Harrison Ashby,379,,2001-11-14,Defender,right,179.0,1000000.0,1000000.0,559130,GB1
24903,Fábio Carvalho,31,Portugal,2002-08-30,Midfield,right,170.0,16000000.0,20000000.0,559263,GB1
24904,Dani van den Heuvel,399,,2003-05-28,Goalkeeper,right,186.0,,,559320,GB1
24907,Emanuel Emegha,667,Netherlands,2003-02-03,Attack,right,195.0,12000000.0,12000000.0,559328,FR1
24908,Salah-Eddine Oulad M'Hand,11,Netherlands,2003-08-20,Midfield,right,177.0,800000.0,800000.0,559330,GB1
24912,Jack Clarke,148,England,2000-11-23,Attack,right,181.0,15000000.0,15000000.0,559794,GB1
24913,Oliver Casey,399,England,2000-12-19,Defender,right,188.0,350000.0,350000.0,559800,GB1
24914,Niall Huggins,399,Wales,2000-12-18,Defender,right,173.0,200000.0,200000.0,559801,GB1
24916,Abdel Abqar,1108,Morocco,1999-03-10,Defender,right,188.0,3000000.0,3000000.0,559979,ES1
24918,Randy Nteka,367,France,1997-12-06,Midfield,left,189.0,1800000.0,4000000.0,560483,ES1
24919,Hicham Boudaoui,417,Algeria,1999-09-23,Midfield,right,175.0,9000000.0,9000000.0,560593,FR1
24921,Lewis O'Brien,703,England,1998-10-14,Midfield,left,173.0,6000000.0,8000000.0,560694,GB1
24922,Abdoul Kader Bamba,995,France,1994-04-25,Attack,right,177.0,900000.0,2000000.0,560725,FR1
24928,Vittorio Agostinelli,430,Italy,2002-02-21,Midfield,right,183.0,100000.0,100000.0,561150,IT1
24931,Dan Chesters,379,England,2002-04-04,Midfield,right,,250000.0,250000.0,561452,GB1
24932,Joan García,714,,2001-05-04,Goalkeeper,right,191.0,400000.0,400000.0,561613,ES1
24933,Javier Almerge,5358,Spain,2001-02-28,Defender,right,181.0,50000.0,50000.0,561614,ES1
