player_id,name,country,height,foot,position,highest_market_value,current_club_domestic_competition_id,number_games_played,total_minutes,average_minutes,yellow_cards_sum,yellow_cards_avg,red_cards_sum,red_cards_avg,goals,avg_goals_per_game,assists,age,year,avg_games_per_year,avg_goals_per_year,avg_assists_per_year
413032,Ibrahima Diallo,France,179.0,right,Midfield,15000000.0,GB1,100,5784,57.84,15,0.15,0,0.0,0,0.0,3,32.0,5,20.0,0.0,0.6
85791,Stefan Lainer,Austria,175.0,right,Defender,18000000.0,L1,128,9677,75.6015625,19,0.1484375,0,0.0,4,0.03125,13,26.0,6,21.333333333333332,0.6666666666666666,2.1666666666666665
595809,Beto,Portugal,194.0,right,Attack,25000000.0,GB1,136,7841,57.654411764705884,12,0.08823529411764706,0,0.0,38,0.27941176470588236,8,24.0,6,22.666666666666668,6.333333333333333,1.3333333333333333
346779,Ché Adams,Scotland,179.0,right,Attack,22000000.0,GB1,138,8427,61.06521739130435,3,0.021739130434782608,0,0.0,29,0.21014492753623187,15,26.0,5,27.6,5.8,3.0
121324,John Egan,Ireland,185.0,right,Defender,13000000.0,GB1,79,6873,87.0,14,0.17721518987341772,1,0.012658227848101266,2,0.02531645569620253,1,30.0,4,19.75,0.5,0.25
146690,George Baldock,Greece,178.0,right,Defender,6500000.0,GB1,85,7335,86.29411764705883,18,0.21176470588235294,0,0.0,2,0.023529411764705882,8,24.0,4,21.25,0.5,2.0
212829,Jack O'Connell,England,190.0,left,Defender,12000000.0,GB1,37,3305,89.32432432432432,4,0.10810810810810811,0,0.0,0,0.0,1,25.0,2,18.5,0.0,0.5
258919,Dean Henderson,England,188.0,right,Goalkeeper,22000000.0,GB1,93,8281,89.04301075268818,8,0.08602150537634409,0,0.0,0,0.0,0,26.0,6,15.5,0.0,0.0
35416,David McGoldrick,Ireland,184.0,right,Attack,2000000.0,GB1,69,4676,67.76811594202898,9,0.13043478260869565,0,0.0,12,0.17391304347826086,4,25.0,3,23.0,4.0,1.3333333333333333
52495,Chris Basham,England,190.0,right,Defender,3000000.0,GB1,85,6837,80.43529411764706,10,0.11764705882352941,0,0.0,1,0.011764705882352941,2,34.0,4,21.25,0.25,0.5
54383,John Fleck,Scotland,169.0,left,Midfield,8000000.0,GB1,66,5539,83.92424242424242,13,0.19696969696969696,0,0.0,5,0.07575757575757576,5,27.0,3,22.0,1.6666666666666667,1.6666666666666667
66923,Luke Freeman,England,176.0,left,Midfield,5000000.0,GB1,15,683,45.53333333333333,2,0.13333333333333333,0,0.0,0,0.0,2,27.0,3,5.0,0.0,0.6666666666666666
61653,Conor Hourihane,Ireland,181.0,left,Midfield,7500000.0,GB1,35,2026,57.885714285714286,4,0.11428571428571428,0,0.0,4,0.11428571428571428,6,28.0,4,8.75,1.0,1.5
88971,Jonathan Kodjia,Cote d'Ivoire,189.0,right,Attack,10000000.0,GB1,7,201,28.714285714285715,1,0.14285714285714285,0,0.0,0,0.0,1,32.0,2,3.5,0.0,0.5
260166,Ui-jo Hwang,"Korea, South",185.0,both,Attack,7000000.0,GB1,105,7322,69.73333333333333,6,0.05714285714285714,0,0.0,29,0.2761904761904762,8,29.0,5,21.0,5.8,1.6
344599,Yassine Benrahou,Morocco,172.0,left,Midfield,4000000.0,FR1,38,2171,57.13157894736842,3,0.07894736842105263,0,0.0,2,0.05263157894736842,4,36.0,3,12.666666666666666,0.6666666666666666,1.3333333333333333
357992,Raoul Bellanova,Italy,188.0,right,Midfield,7000000.0,IT1,79,5113,64.72151898734177,8,0.10126582278481013,0,0.0,1,0.012658227848101266,6,27.0,6,13.166666666666666,0.16666666666666666,1.0
424072,Mathias Pereira Lage,France,180.0,right,Midfield,3500000.0,FR1,117,5822,49.76068376068376,9,0.07692307692307693,0,0.0,14,0.11965811965811966,8,25.0,6,19.5,2.3333333333333335,1.3333333333333333
177690,Miguel Trauco,Peru,175.0,left,Defender,2000000.0,FR1,63,4713,74.80952380952381,11,0.1746031746031746,0,0.0,2,0.031746031746031744,4,24.0,4,15.75,0.5,1.0
644563,Bryan Soumaré,France,180.0,left,Midfield,2000000.0,FR1,12,380,31.666666666666668,0,0.0,0,0.0,0,0.0,0,26.0,2,6.0,0.0,0.0
624037,Joris Chotard,France,179.0,right,Midfield,10000000.0,FR1,139,9450,67.98561151079137,22,0.15827338129496402,0,0.0,1,0.007194244604316547,10,28.0,6,23.166666666666668,0.16666666666666666,1.6666666666666667
549318,Yannis Clementia,Martinique,188.0,right,Goalkeeper,1200000.0,FR1,2,180,90.0,0,0.0,0,0.0,0,0.0,0,30.0,1,2.0,0.0,0.0
190263,Predrag Rajkovic,Serbia,191.0,right,Goalkeeper,10000000.0,ES1,163,14655,89.9079754601227,9,0.05521472392638037,0,0.0,0,0.0,0,27.0,6,27.166666666666668,0.0,0.0
557614,Nathanaël Mbuku,France,170.0,left,Attack,9000000.0,L1,82,4129,50.353658536585364,4,0.04878048780487805,0,0.0,6,0.07317073170731707,3,26.0,5,16.4,1.2,0.6
92693,Darío Benedetto,Argentina,175.0,right,Attack,15000000.0,ES1,65,3988,61.353846153846156,7,0.1076923076923077,1,0.015384615384615385,16,0.24615384615384617,4,25.0,3,21.666666666666668,5.333333333333333,1.3333333333333333
58396,Christian Groß,Germany,182.0,both,Midfield,500000.0,L1,80,5221,65.2625,17,0.2125,0,0.0,1,0.0125,4,27.0,6,13.333333333333334,0.16666666666666666,0.6666666666666666
364239,Moussa Koné,Senegal,175.0,right,Attack,4000000.0,FR1,40,2091,52.275,2,0.05,0,0.0,12,0.3,1,28.0,3,13.333333333333334,4.0,0.3333333333333333
221624,Zack Steffen,United States,191.0,right,Goalkeeper,10000000.0,GB1,33,3000,90.9090909090909,1,0.030303030303030304,0,0.0,0,0.0,0,28.0,5,6.6,0.0,0.0
687035,Kelvin Ofori,Ghana,172.0,left,Midfield,800000.0,L1,5,244,48.8,2,0.4,0,0.0,1,0.2,0,29.0,2,2.5,0.5,0.0
293592,Brandon Borrello,Australia,178.0,right,Attack,1200000.0,L1,8,409,51.125,1,0.125,0,0.0,0,0.0,1,28.0,1,8.0,0.0,1.0
655488,Gabriel Martinelli,Brazil,178.0,right,Attack,85000000.0,GB1,148,9285,62.736486486486484,13,0.08783783783783784,0,0.0,36,0.24324324324324326,20,25.0,6,24.666666666666668,6.0,3.3333333333333335
420465,Tiago Djaló,Portugal,190.0,right,Defender,16000000.0,IT1,93,7038,75.6774193548387,19,0.20430107526881722,0,0.0,3,0.03225806451612903,2,28.0,5,18.6,0.6,0.4
560725,Abdoul Kader Bamba,France,177.0,right,Attack,2000000.0,FR1,79,2974,37.64556962025316,9,0.11392405063291139,0,0.0,5,0.06329113924050633,5,29.0,6,13.166666666666666,0.8333333333333334,0.8333333333333334
184473,Haris Duljevic,Bosnia-Herzegovina,185.0,right,Attack,1600000.0,FR1,34,1282,37.705882352941174,1,0.029411764705882353,0,0.0,0,0.0,5,25.0,3,11.333333333333334,0.0,1.6666666666666667
170961,Thomas Delaine,France,180.0,left,Defender,2000000.0,FR1,101,7532,74.57425742574257,18,0.1782178217821782,0,0.0,4,0.039603960396039604,7,26.0,6,16.833333333333332,0.6666666666666666,1.1666666666666667
384859,Fabien Centonze,France,182.0,right,Defender,8000000.0,IT1,111,9292,83.71171171171171,20,0.18018018018018017,0,0.0,5,0.04504504504504504,4,25.0,6,18.5,0.8333333333333334,0.6666666666666666
116088,Marius Bülter,Germany,188.0,right,Attack,3000000.0,L1,121,7347,60.71900826446281,8,0.06611570247933884,0,0.0,21,0.17355371900826447,10,29.0,6,20.166666666666668,3.5,1.6666666666666667
147573,Sebastian Andersson,Sweden,190.0,right,Attack,7000000.0,L1,81,5461,67.41975308641975,9,0.1111111111111111,0,0.0,19,0.2345679012345679,5,25.0,4,20.25,4.75,1.25
159088,Robert Andrich,Germany,187.0,right,Midfield,13000000.0,L1,162,12571,77.59876543209876,43,0.2654320987654321,2,0.012345679012345678,19,0.11728395061728394,13,25.0,6,27.0,3.1666666666666665,2.1666666666666665
159844,Christopher Lenz,Germany,180.0,left,Defender,5000000.0,L1,118,7735,65.55084745762711,18,0.15254237288135594,0,0.0,1,0.00847457627118644,11,26.0,5,23.6,0.2,2.2
18533,Michael Parensen,Germany,180.0,left,Defender,800000.0,L1,13,909,69.92307692307692,5,0.38461538461538464,0,0.0,1,0.07692307692307693,0,30.0,2,6.5,0.5,0.0
196815,Joshua Mees,Germany,180.0,both,Attack,1000000.0,L1,22,567,25.772727272727273,1,0.045454545454545456,0,0.0,3,0.13636363636363635,1,25.0,3,7.333333333333333,1.0,0.3333333333333333
234029,Grischa Prömel,Germany,184.0,right,Midfield,7500000.0,L1,118,9232,78.23728813559322,27,0.2288135593220339,0,0.0,17,0.1440677966101695,10,28.0,6,19.666666666666668,2.8333333333333335,1.6666666666666667
75921,Christopher Trimmel,Austria,189.0,right,Defender,1200000.0,L1,156,12180,78.07692307692308,27,0.17307692307692307,1,0.00641025641025641,3,0.019230769230769232,31,27.0,6,26.0,0.5,5.166666666666667
161060,Streli Mamba,Germany,177.0,right,Attack,2000000.0,L1,26,1700,65.38461538461539,5,0.19230769230769232,0,0.0,6,0.23076923076923078,2,29.0,2,13.0,3.0,1.0
162812,Cauly,Brazil,175.0,both,Midfield,2500000.0,L1,17,1031,60.64705882352941,0,0.0,0,0.0,3,0.17647058823529413,0,31.0,2,8.5,1.5,0.0
186988,Sven Michel,Germany,177.0,left,Attack,1250000.0,L1,90,3205,35.611111111111114,14,0.15555555555555556,1,0.011111111111111112,16,0.17777777777777778,6,27.0,6,15.0,2.6666666666666665,1.0
223572,Kai Pröger,Germany,177.0,right,Attack,1800000.0,L1,33,2222,67.33333333333333,0,0.0,0,0.0,2,0.06060606060606061,7,28.0,2,16.5,1.0,3.5
254934,Jamilu Collins,Nigeria,183.0,left,Defender,3000000.0,L1,32,2767,86.46875,9,0.28125,0,0.0,1,0.03125,2,30.0,2,16.0,0.5,1.0
289182,Christopher Antwi-Adjei,Ghana,174.0,right,Attack,2200000.0,L1,114,7118,62.43859649122807,12,0.10526315789473684,0,0.0,7,0.06140350877192982,16,30.0,6,19.0,1.1666666666666667,2.6666666666666665
333516,Sebastian Vasiliadis,Greece,177.0,right,Midfield,4000000.0,L1,52,4132,79.46153846153847,14,0.2692307692307692,0,0.0,1,0.019230769230769232,1,28.0,4,13.0,0.25,0.25
354609,Khiry Shelton,United States,191.0,,Attack,1000000.0,L1,4,71,17.75,0,0.0,0,0.0,0,0.0,0,28.0,1,4.0,0.0,0.0
57598,Klaus Gjasula,Albania,190.0,both,Midfield,900000.0,L1,42,3213,76.5,22,0.5238095238095238,1,0.023809523809523808,2,0.047619047619047616,2,26.0,4,10.5,0.5,0.5
93841,Ben Zolinski,Germany,181.0,right,Attack,900000.0,L1,30,1289,42.96666666666667,4,0.13333333333333333,0,0.0,3,0.1,3,27.0,2,15.0,1.5,1.5
147485,Louis Schaub,Austria,177.0,left,Midfield,4000000.0,L1,41,1424,34.73170731707317,0,0.0,0,0.0,3,0.07317073170731707,3,29.0,3,13.666666666666666,1.0,1.0
237162,Matthias Bader,Germany,176.0,right,Defender,2500000.0,L1,18,1224,68.0,1,0.05555555555555555,0,0.0,1,0.05555555555555555,1,26.0,3,6.0,0.3333333333333333,0.3333333333333333
53400,Dominick Drexler,Germany,183.0,right,Midfield,4000000.0,L1,87,4528,52.04597701149425,10,0.11494252873563218,1,0.011494252873563218,13,0.14942528735632185,9,26.0,5,17.4,2.6,1.8
84150,Rafael Czichos,Germany,187.0,left,Defender,2200000.0,L1,57,4780,83.85964912280701,12,0.21052631578947367,0,0.0,3,0.05263157894736842,2,25.0,3,19.0,1.0,0.6666666666666666
381724,Victor Sá,Brazil,178.0,both,Attack,4500000.0,L1,68,2992,44.0,4,0.058823529411764705,0,0.0,9,0.1323529411764706,8,26.0,3,22.666666666666668,3.0,2.6666666666666665
371814,Nathaniel Phillips,,190.0,right,Defender,8000000.0,GB1,32,2364,73.875,6,0.1875,0,0.0,1,0.03125,1,25.0,5,6.4,0.2,0.2
394285,Víctor Campuzano,Spain,174.0,left,Attack,3000000.0,ES1,29,1312,45.241379310344826,2,0.06896551724137931,0,0.0,5,0.1724137931034483,0,25.0,2,14.5,2.5,0.0
412045,Pol Lozano,Spain,176.0,right,Midfield,2000000.0,ES1,20,826,41.3,2,0.1,1,0.05,0,0.0,0,30.0,4,5.0,0.0,0.0
570421,Nico Melamed,Spain,173.0,right,Attack,7500000.0,ES1,75,2909,38.78666666666667,12,0.16,0,0.0,4,0.05333333333333334,4,27.0,5,15.0,0.8,0.8
282810,Carles Pérez,Spain,173.0,left,Attack,10000000.0,ES1,132,6279,47.56818181818182,9,0.06818181818181818,0,0.0,15,0.11363636363636363,16,27.0,6,22.0,2.5,2.6666666666666665
571020,Oihan Sancet,Spain,188.0,right,Midfield,35000000.0,ES1,145,8311,57.317241379310346,17,0.11724137931034483,2,0.013793103448275862,23,0.15862068965517243,15,28.0,6,24.166666666666668,3.8333333333333335,2.5
417575,Uros Racic,Serbia,193.0,both,Midfield,10000000.0,IT1,141,8107,57.49645390070922,19,0.1347517730496454,0,0.0,6,0.0425531914893617,3,28.0,6,23.5,1.0,0.5
163647,Kastriot Dermaku,Albania,194.0,right,Defender,1500000.0,IT1,23,1365,59.34782608695652,3,0.13043478260869565,0,0.0,0,0.0,0,27.0,3,7.666666666666667,0.0,0.0
345041,Vlatko Stojanovski,North Macedonia,186.0,right,Attack,500000.0,FR1,6,119,19.833333333333332,0,0.0,0,0.0,0,0.0,0,29.0,2,3.0,0.0,0.0
696598,Ibrahim Cissé,Cote d'Ivoire,190.0,right,Defender,700000.0,FR1,3,139,46.333333333333336,0,0.0,0,0.0,0,0.0,0,28.0,2,1.5,0.0,0.0
518860,Madih Talal,France,178.0,right,Midfield,400000.0,FR1,2,17,8.5,0,0.0,0,0.0,0,0.0,0,29.0,1,2.0,0.0,0.0
345886,Rubén Vargas,Switzerland,179.0,right,Attack,13000000.0,L1,138,8683,62.92028985507246,19,0.13768115942028986,1,0.007246376811594203,19,0.13768115942028986,16,27.0,6,23.0,3.1666666666666665,2.6666666666666665
223979,Xaver Schlager,Austria,174.0,left,Midfield,28000000.0,L1,141,10849,76.94326241134752,23,0.16312056737588654,0,0.0,5,0.03546099290780142,15,26.0,6,23.5,0.8333333333333334,2.5
386786,Darko Churlinov,,180.0,right,Attack,3000000.0,L1,25,593,23.72,1,0.04,0,0.0,1,0.04,1,27.0,5,5.0,0.2,0.2
259930,Gabriel Fernández,Uruguay,188.0,right,Attack,3000000.0,ES1,22,765,34.77272727272727,6,0.2727272727272727,0,0.0,1,0.045454545454545456,1,28.0,2,11.0,0.5,0.5
632741,Iker Losada,Spain,175.0,right,Attack,500000.0,ES1,4,38,9.5,0,0.0,0,0.0,1,0.25,0,27.0,2,2.0,0.5,0.0
100722,Lago Júnior,Cote d'Ivoire,180.0,right,Attack,4000000.0,ES1,41,2297,56.02439024390244,3,0.07317073170731707,0,0.0,4,0.0975609756097561,1,27.0,3,13.666666666666666,1.3333333333333333,0.3333333333333333
139435,Dani Rodríguez,Spain,178.0,right,Midfield,1500000.0,ES1,143,10407,72.77622377622377,29,0.20279720279720279,0,0.0,15,0.1048951048951049,22,27.0,6,23.833333333333332,2.5,3.6666666666666665
217144,Aleix Febas,Spain,172.0,right,Midfield,4000000.0,ES1,32,1960,61.25,5,0.15625,0,0.0,2,0.0625,3,26.0,2,16.0,1.0,1.5
277384,Martin Valjent,Slovakia,187.0,right,Defender,5000000.0,ES1,128,11205,87.5390625,22,0.171875,0,0.0,0,0.0,0,31.0,6,21.333333333333332,0.0,0.0
29051,Manolo Reina,Spain,186.0,right,Goalkeeper,2000000.0,ES1,57,5130,90.0,8,0.14035087719298245,0,0.0,0,0.0,0,27.0,4,14.25,0.0,0.0
442805,Iddrisu Baba,Ghana,182.0,right,Midfield,3500000.0,ES1,113,7989,70.69911504424779,25,0.22123893805309736,0,0.0,1,0.008849557522123894,0,27.0,6,18.833333333333332,0.16666666666666666,0.0
70946,Xisco Campos,Spain,180.0,right,Defender,800000.0,ES1,11,649,59.0,1,0.09090909090909091,0,0.0,0,0.0,1,27.0,2,5.5,0.0,0.5
552425,Jon Moncayola,Spain,182.0,right,Midfield,12000000.0,ES1,174,11860,68.16091954022988,25,0.14367816091954022,0,0.0,6,0.034482758620689655,11,27.0,6,29.0,1.0,1.8333333333333333
82503,Aridane Hernández,Spain,188.0,right,Defender,4000000.0,ES1,118,9911,83.99152542372882,16,0.13559322033898305,1,0.00847457627118644,3,0.025423728813559324,2,27.0,6,19.666666666666668,0.5,0.3333333333333333
262365,Antonio Puertas,Spain,183.0,right,Attack,7500000.0,ES1,149,9265,62.18120805369127,18,0.12080536912751678,1,0.006711409395973154,19,0.12751677852348994,18,27.0,6,24.833333333333332,3.1666666666666665,3.0
95963,Germán Sánchez,Spain,187.0,right,Defender,800000.0,ES1,116,9130,78.70689655172414,41,0.35344827586206895,1,0.008620689655172414,9,0.07758620689655173,2,27.0,4,29.0,2.25,0.5
694928,Samuel Lino,Brazil,170.0,right,Attack,25000000.0,ES1,159,10634,66.88050314465409,15,0.09433962264150944,0,0.0,37,0.23270440251572327,13,27.0,6,26.5,6.166666666666667,2.1666666666666665
401356,Edson Álvarez,Mexico,190.0,right,Midfield,35000000.0,GB1,174,12838,73.7816091954023,48,0.27586206896551724,2,0.011494252873563218,14,0.08045977011494253,8,27.0,6,29.0,2.3333333333333335,1.3333333333333333
412660,Keinan Davis,England,189.0,left,Attack,3000000.0,IT1,39,1059,27.153846153846153,0,0.0,0,0.0,1,0.02564102564102564,2,27.0,5,7.8,0.2,0.4
441385,Gonzalo Maroni,Argentina,170.0,right,Midfield,5000000.0,IT1,7,276,39.42857142857143,0,0.0,0,0.0,1,0.14285714285714285,1,29.0,2,3.5,0.5,0.5
134983,Andrea La Mantia,Italy,190.0,right,Attack,2500000.0,IT1,32,1188,37.125,2,0.0625,1,0.03125,5,0.15625,2,29.0,4,8.0,1.25,0.5
218067,Jacopo Petriccione,Italy,176.0,right,Midfield,3000000.0,IT1,55,3398,61.78181818181818,15,0.2727272727272727,1,0.01818181818181818,0,0.0,5,29.0,3,18.333333333333332,0.0,1.6666666666666667
286259,Davide Riccardi,Italy,186.0,right,Defender,275000.0,IT1,3,199,66.33333333333333,0,0.0,0,0.0,0,0.0,0,26.0,1,3.0,0.0,0.0
75327,Marco Calderoni,Italy,183.0,left,Defender,1000000.0,IT1,27,2157,79.88888888888889,7,0.25925925925925924,0,0.0,3,0.1111111111111111,3,26.0,2,13.5,1.5,1.5
401920,Kingsley Michael,,176.0,right,Midfield,1000000.0,IT1,5,311,62.2,2,0.4,0,0.0,0,0.0,0,34.0,3,1.6666666666666667,0.0,0.0
130485,Alfredo Donnarumma,Italy,180.0,right,Attack,6000000.0,IT1,32,1764,55.125,1,0.03125,0,0.0,8,0.25,2,28.0,2,16.0,4.0,1.0
159883,Ernesto Torregrossa,Venezuela,184.0,left,Attack,6000000.0,IT1,32,2138,66.8125,8,0.25,0,0.0,8,0.25,4,27.0,3,10.666666666666666,2.6666666666666665,1.3333333333333333
163216,Dimitri Bisoli,Italy,180.0,right,Midfield,3500000.0,IT1,26,2275,87.5,7,0.2692307692307692,0,0.0,1,0.038461538461538464,1,27.0,2,13.0,0.5,0.5
235413,Jaromir Zmrhal,Czech Republic,189.0,left,Midfield,3250000.0,IT1,22,1199,54.5,0,0.0,0,0.0,2,0.09090909090909091,0,30.0,2,11.0,1.0,0.0
242078,Ales Mateju,Czech Republic,185.0,right,Defender,1900000.0,IT1,42,3518,83.76190476190476,13,0.30952380952380953,0,0.0,0,0.0,2,31.0,4,10.5,0.0,0.5
243239,Nikolas Spalek,Slovakia,171.0,right,Attack,2500000.0,IT1,26,1709,65.73076923076923,5,0.19230769230769232,0,0.0,2,0.07692307692307693,1,29.0,2,13.0,1.0,0.5
331467,Felipe Curcio,Brazil,185.0,left,Defender,400000.0,IT1,2,47,23.5,0,0.0,0,0.0,0,0.0,0,26.0,1,2.0,0.0,0.0
372713,Florian Ayé,France,184.0,right,Attack,4000000.0,IT1,23,1418,61.65217391304348,4,0.17391304347826086,0,0.0,0,0.0,1,26.0,2,11.5,0.0,0.5
397033,Sandro Tonali,Italy,181.0,right,Midfield,60000000.0,GB1,178,12958,72.79775280898876,37,0.20786516853932585,1,0.0056179775280898875,9,0.05056179775280899,20,29.0,5,35.6,1.8,4.0
403845,Mattia Viviani,Italy,183.0,right,Midfield,1300000.0,IT1,9,371,41.22222222222222,0,0.0,0,0.0,0,0.0,0,32.0,2,4.5,0.0,0.0
88713,Luca Tremolada,Italy,176.0,left,Midfield,1200000.0,IT1,2,39,19.5,0,0.0,0,0.0,0,0.0,0,28.0,1,2.0,0.0,0.0
315604,Diadié Samassékou,Mali,177.0,right,Midfield,20000000.0,ES1,106,6797,64.12264150943396,16,0.1509433962264151,0,0.0,3,0.02830188679245283,6,27.0,5,21.2,0.6,1.2
356118,Suleiman Abdullahi,Nigeria,185.0,right,Attack,2000000.0,L1,6,153,25.5,1,0.16666666666666666,0,0.0,1,0.16666666666666666,0,31.0,2,3.0,0.5,0.0
476352,Renan Lodi,,173.0,left,Defender,50000000.0,GB1,148,9240,62.432432432432435,27,0.18243243243243243,0,0.0,7,0.0472972972972973,11,27.0,5,29.6,1.4,2.2
278837,Luis Rioja,Spain,176.0,left,Attack,3000000.0,ES1,129,9012,69.86046511627907,13,0.10077519379844961,0,0.0,11,0.08527131782945736,11,28.0,6,21.5,1.8333333333333333,1.8333333333333333
354697,Tachi,Spain,184.0,right,Midfield,1000000.0,ES1,21,1296,61.714285714285715,5,0.23809523809523808,0,0.0,0,0.0,0,30.0,3,7.0,0.0,0.0
335221,Dani Martín,Spain,187.0,right,Goalkeeper,5000000.0,ES1,8,740,92.5,0,0.0,0,0.0,0,0.0,0,26.0,2,4.0,0.0,0.0
563963,Mohammed Salisu,Ghana,188.0,left,Defender,18000000.0,FR1,113,9570,84.69026548672566,22,0.19469026548672566,0,0.0,1,0.008849557522123894,2,27.0,6,18.833333333333332,0.16666666666666666,0.3333333333333333
169179,Alan Empereur,Brazil,186.0,left,Defender,1000000.0,IT1,19,1315,69.21052631578948,5,0.2631578947368421,0,0.0,1,0.05263157894736842,0,29.0,2,9.5,0.5,0.0
257732,Amir Rrahmani,Kosovo,192.0,right,Defender,25000000.0,IT1,158,13417,84.91772151898734,23,0.14556962025316456,0,0.0,8,0.05063291139240506,3,27.0,6,26.333333333333332,1.3333333333333333,0.5
371371,Marash Kumbulla,Albania,191.0,right,Defender,27000000.0,IT1,86,5684,66.09302325581395,23,0.26744186046511625,1,0.011627906976744186,5,0.05813953488372093,0,27.0,5,17.2,1.0,0.0
80158,Luigi Vitale,Italy,180.0,left,Defender,2000000.0,IT1,3,92,30.666666666666668,0,0.0,0,0.0,0,0.0,0,27.0,1,3.0,0.0,0.0
346561,Luca Ranieri,Italy,187.0,left,Defender,5000000.0,IT1,63,4646,73.74603174603175,23,0.36507936507936506,0,0.0,2,0.031746031746031744,0,27.0,5,12.6,0.4,0.0
404260,Aleksa Terzic,Serbia,184.0,left,Defender,4000000.0,IT1,44,1564,35.54545454545455,4,0.09090909090909091,0,0.0,1,0.022727272727272728,4,27.0,5,8.8,0.2,0.8
303187,Simone Pinna,Italy,,right,Defender,200000.0,IT1,2,174,87.0,1,0.5,0,0.0,0,0.0,0,27.0,1,2.0,0.0,0.0
315063,Nahitan Nández,Uruguay,172.0,right,Midfield,26000000.0,IT1,114,8821,77.37719298245614,29,0.2543859649122807,1,0.008771929824561403,5,0.043859649122807015,10,26.0,6,19.0,0.8333333333333334,1.6666666666666667
41912,Simone Aresti,Italy,187.0,right,Goalkeeper,350000.0,IT1,1,49,49.0,0,0.0,0,0.0,0,0.0,0,28.0,1,1.0,0.0,0.0
380350,Igor,Brazil,188.0,left,Defender,17000000.0,GB1,138,9944,72.05797101449275,38,0.2753623188405797,0,0.0,1,0.007246376811594203,2,27.0,6,23.0,0.16666666666666666,0.3333333333333333
283628,Tomas Soucek,Czech Republic,192.0,right,Midfield,45000000.0,GB1,185,15300,82.70270270270271,20,0.10810810810810811,1,0.005405405405405406,32,0.17297297297297298,8,27.0,6,30.833333333333332,5.333333333333333,1.3333333333333333
263183,Roger Assalé,Cote d'Ivoire,167.0,right,Attack,7500000.0,FR1,39,1969,50.48717948717949,2,0.05128205128205128,1,0.02564102564102564,6,0.15384615384615385,6,28.0,3,13.0,2.0,2.0
337798,Abdu Conté,Portugal,183.0,,Defender,3000000.0,FR1,98,7965,81.27551020408163,11,0.11224489795918367,0,0.0,1,0.01020408163265306,9,28.0,5,19.6,0.2,1.8
426790,Ngonda Muzinga,DR Congo,182.0,left,Defender,1000000.0,FR1,36,2849,79.13888888888889,6,0.16666666666666666,0,0.0,2,0.05555555555555555,0,28.0,3,12.0,0.6666666666666666,0.0
694507,Rayan Philippe,France,182.0,left,Attack,700000.0,FR1,5,120,24.0,0,0.0,0,0.0,0,0.0,0,27.0,2,2.5,0.0,0.0
85500,Juan Villar,Spain,182.0,right,Attack,1000000.0,ES1,13,446,34.30769230769231,2,0.15384615384615385,0,0.0,2,0.15384615384615385,0,27.0,2,6.5,1.0,0.0
307519,Fede San Emeterio,Spain,176.0,right,Midfield,5000000.0,ES1,106,6589,62.160377358490564,30,0.2830188679245283,1,0.009433962264150943,2,0.018867924528301886,1,27.0,6,17.666666666666668,0.3333333333333333,0.16666666666666666
159239,Dennis Srbeny,Germany,190.0,right,Attack,1500000.0,L1,25,1168,46.72,2,0.08,0,0.0,6,0.24,2,27.0,2,12.5,3.0,1.0
463608,Mathieu Gonçalves,France,178.0,left,Defender,1000000.0,FR1,4,314,78.5,1,0.25,0,0.0,0,0.0,0,28.0,1,4.0,0.0,0.0
391376,Lamine Fomba,France,188.0,right,Midfield,4000000.0,FR1,52,3549,68.25,14,0.2692307692307692,0,0.0,1,0.019230769230769232,1,26.0,3,17.333333333333332,0.3333333333333333,0.3333333333333333
395674,Adrien Lebeau,France,175.0,,Attack,300000.0,FR1,6,40,6.666666666666667,0,0.0,0,0.0,0,0.0,1,27.0,3,2.0,0.0,0.3333333333333333
466810,Ansu Fati,Spain,178.0,right,Attack,80000000.0,GB1,127,5042,39.7007874015748,9,0.07086614173228346,1,0.007874015748031496,33,0.25984251968503935,11,27.0,6,21.166666666666668,5.5,1.8333333333333333
462823,Gustav Isaksen,Denmark,181.0,both,Attack,12000000.0,IT1,130,7087,54.51538461538462,14,0.1076923076923077,0,0.0,22,0.16923076923076924,11,27.0,6,21.666666666666668,3.6666666666666665,1.8333333333333333
337381,Andrea Cistana,Italy,185.0,right,Defender,8000000.0,IT1,21,1840,87.61904761904762,7,0.3333333333333333,1,0.047619047619047616,1,0.047619047619047616,0,27.0,2,10.5,0.5,0.0
66360,Daniele Ragatzu,Italy,172.0,right,Attack,1500000.0,IT1,14,393,28.071428571428573,1,0.07142857142857142,0,0.0,2,0.14285714285714285,1,26.0,2,7.0,1.0,0.5
248732,Pawel Dawidowicz,Poland,189.0,both,Defender,5000000.0,IT1,107,7032,65.7196261682243,27,0.2523364485981308,2,0.018691588785046728,3,0.028037383177570093,1,27.0,6,17.833333333333332,0.5,0.16666666666666666
164231,Romario Benzar,Romania,180.0,right,Defender,2500000.0,IT1,4,155,38.75,0,0.0,0,0.0,0,0.0,0,27.0,1,4.0,0.0,0.0
51736,Marco Mancosu,Italy,177.0,right,Midfield,3000000.0,IT1,39,2669,68.43589743589743,3,0.07692307692307693,0,0.0,14,0.358974358974359,2,27.0,4,9.75,3.5,0.5
